tiempo,variable_filtrada
1.65,-9.19
1.65,-8.78
1.65,-8.44
1.65,-8.11
1.65,-7.70
1.65,-7.15
1.65,-6.41
1.65,-5.48
1.66,-4.44
1.66,-3.40
1.66,-2.48
1.66,-1.81
1.66,-1.47
1.66,-1.47
1.66,-1.78
1.66,-2.29
1.66,-2.89
1.66,-3.49
1.67,-3.99
1.67,-4.36
1.67,-4.57
1.67,-4.60
1.67,-4.45
1.67,-4.09
1.67,-3.49
1.67,-2.65
1.67,-1.59
1.67,-0.39
1.68,0.85
1.68,1.99
1.68,2.89
1.68,3.48
1.68,3.69
1.68,3.53
1.68,3.04
1.68,2.30
1.68,1.41
1.68,0.49
1.69,-0.33
1.69,-0.95
1.69,-1.29
1.69,-1.33
1.69,-1.10
1.69,-0.67
1.69,-0.17
1.69,0.31
1.69,0.66
1.69,0.77
1.70,0.59
1.70,0.10
1.70,-0.65
1.70,-1.55
1.70,-2.44
1.70,-3.15
1.70,-3.57
1.70,-3.62
1.70,-3.31
1.70,-2.73
1.71,-2.02
1.71,-1.31
1.71,-0.78
1.71,-0.53
1.71,-0.59
1.71,-0.91
1.71,-1.40
1.71,-1.92
1.71,-2.36
1.71,-2.63
1.72,-2.67
1.72,-2.45
1.72,-1.96
1.72,-1.22
1.72,-0.27
1.72,0.81
1.72,1.87
1.72,2.76
1.72,3.30
1.72,3.37
1.73,2.95
1.73,2.11
1.73,1.03
1.73,-0.03
1.73,-0.83
1.73,-1.16
1.73,-0.92
1.73,-0.13
1.73,1.10
1.73,2.54
1.74,3.96
1.74,5.10
1.74,5.76
1.74,5.81
1.74,5.23
1.74,4.10
1.74,2.59
1.74,0.89
1.74,-0.84
1.74,-2.49
1.75,-3.97
1.75,-5.22
1.75,-6.14
1.75,-6.68
1.75,-6.79
1.75,-6.51
1.75,-5.98
1.75,-5.41
1.75,-5.04
1.75,-5.06
1.75,-5.58
1.76,-6.55
1.76,-7.81
1.76,-9.08
1.76,-10.06
1.76,-10.41
1.76,-9.90
1.76,-8.42
1.76,-5.97
1.76,-2.70
1.76,1.18
1.77,5.41
1.77,9.76
1.77,14.01
1.77,18.00
1.77,21.56
1.77,24.52
1.77,26.70
1.77,27.92
1.77,28.10
1.77,27.28
1.78,25.68
1.78,23.63
1.78,21.54
1.78,19.75
1.78,18.46
1.78,17.67
1.78,17.24
1.78,16.93
1.78,16.52
1.78,15.87
1.79,14.96
1.79,13.84
1.79,12.65
1.79,11.48
1.79,10.42
1.79,9.52
1.79,8.80
1.79,8.26
1.79,7.89
1.79,7.66
1.80,7.51
1.80,7.41
1.80,7.30
1.80,7.16
1.80,6.94
1.80,6.63
1.80,6.22
1.80,5.74
1.80,5.24
1.80,4.80
1.81,4.50
1.81,4.42
1.81,4.57
1.81,4.91
1.81,5.32
1.81,5.67
1.81,5.80
1.81,5.64
1.81,5.16
1.81,4.44
1.82,3.64
1.82,2.96
1.82,2.59
1.82,2.64
1.82,3.16
1.82,4.05
1.82,5.10
1.82,6.07
1.82,6.72
1.82,6.92
1.83,6.71
1.83,6.26
1.83,5.81
1.83,5.59
1.83,5.71
1.83,6.12
1.83,6.65
1.83,7.07
1.83,7.22
1.83,7.05
1.84,6.65
1.84,6.23
1.84,5.96
1.84,5.97
1.84,6.23
1.84,6.64
1.84,7.00
1.84,7.17
1.84,7.07
1.84,6.74
1.85,6.30
1.85,5.92
1.85,5.74
1.85,5.84
1.85,6.22
1.85,6.80
1.85,7.44
1.85,8.01
1.85,8.41
1.85,8.63
1.86,8.71
1.86,8.72
1.86,8.73
1.86,8.80
1.86,8.97
1.86,9.25
1.86,9.65
1.86,10.18
1.86,10.82
1.86,11.53
1.87,12.24
1.87,12.81
1.87,13.11
1.87,13.01
1.87,12.46
1.87,11.49
1.87,10.22
1.87,8.83
1.87,7.49
1.88,6.39
1.88,5.64
1.88,5.34
1.88,5.48
1.88,6.03
1.88,6.87
1.88,7.87
1.88,8.86
1.88,9.72
1.88,10.38
1.89,10.82
1.89,11.09
1.89,11.27
1.89,11.50
1.89,11.90
1.89,12.59
1.89,13.58
1.89,14.76
1.89,15.94
1.89,16.87
1.90,17.34
1.90,17.25
1.90,16.67
1.90,15.75
1.90,14.70
1.90,13.70
1.90,12.83
1.90,12.12
1.90,11.50
1.90,10.91
1.91,10.30
1.91,9.68
1.91,9.07
1.91,8.53
1.91,8.07
1.91,7.69
1.91,7.37
1.91,7.09
1.91,6.82
1.91,6.57
1.92,6.30
1.92,5.97
1.92,5.51
1.92,4.85
1.92,3.94
1.92,2.81
1.92,1.58
1.92,0.45
1.92,-0.37
1.92,-0.75
1.93,-0.69
1.93,-0.32
1.93,0.16
1.93,0.52
1.93,0.58
1.93,0.34
1.93,-0.14
1.93,-0.67
1.93,-1.06
1.93,-1.21
1.94,-1.12
1.94,-0.90
1.94,-0.79
1.94,-1.00
1.94,-1.68
1.94,-2.80
1.94,-4.18
1.94,-5.53
1.94,-6.52
1.94,-6.95
1.95,-6.71
1.95,-5.92
1.95,-4.81
1.95,-3.72
1.95,-2.96
1.95,-2.77
1.95,-3.17
1.95,-4.05
1.95,-5.11
1.95,-6.03
1.96,-6.54
1.96,-6.52
1.96,-6.05
1.96,-5.35
1.96,-4.72
1.96,-4.41
1.96,-4.56
1.96,-5.14
1.96,-6.03
1.96,-6.99
1.97,-7.80
1.97,-8.28
1.97,-8.29
1.97,-7.81
1.97,-6.90
1.97,-5.70
1.97,-4.46
1.97,-3.42
1.97,-2.85
1.97,-2.94
1.98,-3.75
1.98,-5.20
1.98,-7.11
1.98,-9.19
1.98,-11.19
1.98,-12.86
1.98,-14.04
1.98,-14.70
1.98,-14.90
1.98,-14.78
1.99,-14.57
1.99,-14.46
1.99,-14.63
1.99,-15.07
1.99,-15.64
1.99,-15.99
1.99,-15.71
1.99,-14.36
1.99,-11.71
1.99,-7.74
2.00,-2.66
2.00,3.14
2.00,9.26
2.00,15.40
2.00,21.50
2.00,27.72
2.00,34.40
2.00,41.97
2.00,50.76
2.00,60.93
2.00,72.42
2.01,84.88
2.01,97.87
2.01,110.87
2.01,123.43
2.01,135.20
2.01,145.87
2.01,155.09
2.01,162.42
2.01,167.28
2.02,169.11
2.02,167.50
2.02,162.37
2.02,154.07
2.02,143.32
2.02,131.10
2.02,118.40
2.02,105.94
2.02,94.11
2.02,82.86
2.02,71.84
2.03,60.53
2.03,48.47
2.03,35.36
2.03,21.21
2.03,6.33
2.03,-8.69
2.03,-23.09
2.03,-36.12
2.03,-47.15
2.04,-55.80
2.04,-62.01
2.04,-65.99
2.04,-68.14
2.04,-68.93
2.04,-68.81
2.04,-68.14
2.04,-67.16
2.04,-66.01
2.04,-64.76
2.04,-63.44
2.05,-62.06
2.05,-60.62
2.05,-59.11
2.05,-57.48
2.05,-55.65
2.05,-53.54
2.05,-51.11
2.05,-48.35
2.05,-45.37
2.06,-42.28
2.06,-39.21
2.06,-36.27
2.06,-33.44
2.06,-30.65
2.06,-27.78
2.06,-24.74
2.06,-21.52
2.06,-18.20
2.06,-14.96
2.06,-11.98
2.07,-9.45
2.07,-7.47
2.07,-6.08
2.07,-5.21
2.07,-4.77
2.07,-4.60
2.07,-4.59
2.07,-4.61
2.07,-4.59
2.08,-4.46
2.08,-4.24
2.08,-3.97
2.08,-3.72
2.08,-3.56
2.08,-3.55
2.08,-3.67
2.08,-3.83
2.08,-3.90
2.08,-3.73
2.08,-3.28
2.09,-2.55
2.09,-1.69
2.09,-0.83
2.09,-0.12
2.09,0.35
2.09,0.59
2.09,0.63
2.09,0.57
2.09,0.52
2.10,0.55
2.10,0.70
2.10,0.95
2.10,1.27
2.10,1.63
2.10,1.99
2.10,2.35
2.10,2.71
2.10,3.04
2.10,3.34
2.10,3.62
2.11,3.91
2.11,4.29
2.11,4.83
2.11,5.58
2.11,6.51
2.11,7.53
2.11,8.50
2.11,9.25
2.11,9.67
2.12,9.72
2.12,9.45
2.12,8.99
2.12,8.47
2.12,7.98
2.12,7.58
2.12,7.27
2.12,7.01
2.12,6.75
2.12,6.46
2.12,6.16
2.13,5.89
2.13,5.71
2.13,5.68
2.13,5.86
2.13,6.29
2.13,6.97
2.13,7.84
2.13,8.79
2.13,9.69
2.13,10.43
2.14,10.94
2.14,11.24
2.14,11.40
2.14,11.51
2.14,11.66
2.14,11.89
2.14,12.21
2.14,12.64
2.14,13.18
2.15,13.83
2.15,14.60
2.15,15.45
2.15,16.30
2.15,17.09
2.15,17.73
2.15,18.18
2.15,18.42
2.15,18.49
2.15,18.41
2.15,18.26
2.16,18.09
2.16,17.93
2.16,17.80
2.16,17.69
2.16,17.62
2.16,17.61
2.16,17.70
2.16,17.94
2.16,18.34
2.17,18.90
2.17,19.59
2.17,20.42
2.17,21.40
2.17,22.55
2.17,23.87
2.17,25.32
2.17,26.80
2.17,28.17
2.17,29.33
2.17,30.20
2.18,30.81
2.18,31.19
2.18,31.45
2.18,31.70
2.18,32.05
2.18,32.62
2.18,33.48
2.18,34.62
2.18,35.96
2.19,37.34
2.19,38.58
2.19,39.50
2.19,40.02
2.19,40.13
2.19,39.92
2.19,39.57
2.19,39.30
2.19,39.34
2.19,39.90
2.19,41.11
2.20,43.01
2.20,45.49
2.20,48.36
2.20,51.31
2.20,54.00
2.20,56.12
2.20,57.46
2.20,57.97
2.20,57.76
2.21,57.09
2.21,56.30
2.21,55.74
2.21,55.65
2.21,56.17
2.21,57.27
2.21,58.80
2.21,60.57
2.21,62.34
2.21,63.91
2.21,65.13
2.22,65.88
2.22,66.12
2.22,65.89
2.22,65.28
2.22,64.45
2.22,63.53
2.22,62.68
2.22,61.95
2.22,61.42
2.23,61.07
2.23,60.88
2.23,60.76
2.23,60.61
2.23,60.33
2.23,59.89
2.23,59.29
2.23,58.61
2.23,57.91
2.23,57.25
2.23,56.66
2.24,56.16
2.24,55.71
2.24,55.28
2.24,54.78
2.24,54.09
2.24,53.04
2.24,51.47
2.24,49.25
2.24,46.36
2.25,42.86
2.25,38.95
2.25,34.89
2.25,30.95
2.25,27.36
2.25,24.24
2.25,21.61
2.25,19.37
2.25,17.33
2.25,15.24
2.25,12.87
2.26,10.07
2.26,6.83
2.26,3.28
2.26,-0.32
2.26,-3.67
2.26,-6.57
2.26,-8.94
2.26,-10.89
2.26,-12.59
2.27,-14.28
2.27,-16.08
2.27,-18.05
2.27,-20.13
2.27,-22.24
2.27,-24.33
2.27,-26.37
2.27,-28.37
2.27,-30.35
2.27,-32.28
2.27,-34.10
2.28,-35.75
2.28,-37.21
2.28,-38.49
2.28,-39.73
2.28,-41.07
2.28,-42.64
2.28,-44.50
2.28,-46.61
2.28,-48.81
2.29,-50.86
2.29,-52.52
2.29,-53.58
2.29,-53.95
2.29,-53.70
2.29,-53.01
2.29,-52.15
2.29,-51.43
2.29,-51.02
2.29,-51.00
2.29,-51.29
2.30,-51.70
2.30,-52.06
2.30,-52.27
2.30,-52.33
2.30,-52.36
2.30,-52.47
2.30,-52.74
2.30,-53.14
2.30,-53.54
2.31,-53.76
2.31,-53.65
2.31,-53.15
2.31,-52.36
2.31,-51.51
2.31,-50.90
2.31,-50.79
2.31,-51.32
2.31,-52.41
2.31,-53.80
2.31,-55.14
2.32,-56.08
2.32,-56.42
2.32,-56.14
2.32,-55.34
2.32,-54.22
2.32,-52.95
2.32,-51.67
2.32,-50.42
2.32,-49.19
2.33,-47.94
2.33,-46.63
2.33,-45.28
2.33,-44.00
2.33,-42.97
2.33,-42.41
2.33,-42.48
2.33,-43.23
2.33,-44.57
2.33,-46.23
2.33,-47.90
2.34,-49.22
2.34,-49.92
2.34,-49.86
2.34,-49.07
2.34,-47.74
2.34,-46.15
2.34,-44.61
2.34,-43.37
2.34,-42.57
2.35,-42.20
2.35,-42.15
2.35,-42.27
2.35,-42.42
2.35,-42.50
2.35,-42.48
2.35,-42.33
2.35,-42.10
2.35,-41.79
2.35,-41.44
2.35,-41.10
2.36,-40.82
2.36,-40.67
2.36,-40.71
2.36,-40.92
2.36,-41.22
2.36,-41.44
2.36,-41.42
2.36,-41.02
2.36,-40.20
2.37,-39.02
2.37,-37.65
2.37,-36.26
2.37,-35.03
2.37,-34.05
2.37,-33.36
2.37,-32.89
2.37,-32.56
2.37,-32.30
2.37,-32.05
2.38,-31.84
2.38,-31.69
2.38,-31.64
2.38,-31.68
2.38,-31.77
2.38,-31.84
2.38,-31.79
2.38,-31.55
2.38,-31.05
2.38,-30.30
2.38,-29.31
2.39,-28.16
2.39,-26.95
2.39,-25.81
2.39,-24.88
2.39,-24.30
2.39,-24.12
2.39,-24.31
2.39,-24.70
2.39,-25.03
2.40,-25.00
2.40,-24.41
2.40,-23.21
2.40,-21.57
2.40,-19.84
2.40,-18.39
2.40,-17.49
2.40,-17.28
2.40,-17.66
2.40,-18.43
2.40,-19.35
2.41,-20.22
2.41,-20.90
2.41,-21.37
2.41,-21.68
2.41,-21.92
2.41,-22.19
2.41,-22.56
2.41,-22.98
2.41,-23.35
2.42,-23.48
2.42,-23.20
2.42,-22.43
2.42,-21.21
2.42,-19.69
2.42,-18.12
2.42,-16.77
2.42,-15.83
2.42,-15.39
2.42,-15.38
2.42,-15.66
2.43,-16.02
2.43,-16.25
2.43,-16.25
2.43,-15.98
2.43,-15.51
2.43,-14.92
2.43,-14.30
2.43,-13.71
2.43,-13.16
2.44,-12.65
2.44,-12.20
2.44,-11.87
2.44,-11.77
2.44,-12.00
2.44,-12.61
2.44,-13.57
2.44,-14.75
2.44,-15.97
2.44,-17.01
2.44,-17.68
2.45,-17.84
2.45,-17.45
2.45,-16.53
2.45,-15.20
2.45,-13.58
2.45,-11.83
2.45,-10.12
2.45,-8.61
2.45,-7.43
2.46,-6.68
2.46,-6.35
2.46,-6.37
2.46,-6.58
2.46,-6.79
2.46,-6.86
2.46,-6.74
2.46,-6.51
2.46,-6.29
2.46,-6.19
2.46,-6.25
2.47,-6.40
2.47,-6.47
2.47,-6.30
2.47,-5.78
2.47,-4.89
2.47,-3.75
2.47,-2.54
2.47,-1.49
2.47,-0.79
2.48,-0.56
2.48,-0.81
2.48,-1.43
2.48,-2.24
2.48,-3.02
2.48,-3.60
2.48,-3.91
2.48,-4.02
2.48,-4.09
2.48,-4.35
2.48,-4.95
2.49,-5.89
2.49,-7.02
2.49,-8.05
2.49,-8.69
2.49,-8.73
2.49,-8.11
2.49,-6.98
2.49,-5.58
2.49,-4.22
2.50,-3.13
2.50,-2.46
2.50,-2.19
2.50,-2.23
2.50,-2.48
2.50,-2.86
2.50,-3.32
2.50,-3.81
2.50,-4.29
2.50,-4.68
2.50,-4.91
2.51,-4.95
2.51,-4.82
2.51,-4.60
2.51,-4.37
2.51,-4.16
2.51,-3.95
2.51,-3.69
2.51,-3.26
2.51,-2.55
2.52,-1.50
2.52,-0.08
2.52,1.61
2.52,3.37
2.52,4.98
2.52,6.23
2.52,6.98
2.52,7.21
2.52,7.02
2.52,6.56
2.52,6.00
2.53,5.48
2.53,5.09
2.53,4.84
2.53,4.70
2.53,4.58
2.53,4.43
2.53,4.22
2.53,3.99
2.53,3.84
2.54,3.91
2.54,4.33
2.54,5.16
2.54,6.41
2.54,7.94
2.54,9.55
2.54,10.98
2.54,12.01
2.54,12.54
2.54,12.62
2.54,12.44
2.55,12.22
2.55,12.11
2.55,12.17
2.55,12.29
2.55,12.33
2.55,12.17
2.55,11.76
2.55,11.15
2.55,10.45
2.56,9.81
2.56,9.36
2.56,9.18
2.56,9.32
2.56,9.77
2.56,10.46
2.56,11.25
2.56,11.96
2.56,12.41
2.56,12.46
2.56,12.03
2.57,11.12
2.57,9.83
2.57,8.29
2.57,6.64
2.57,5.05
2.57,3.62
2.57,2.43
2.57,1.45
2.57,0.63
2.58,-0.16
2.58,-1.02
2.58,-2.05
2.58,-3.23
2.58,-4.51
2.58,-5.77
2.58,-6.92
2.58,-7.91
2.58,-8.79
2.58,-9.59
2.58,-10.39
2.59,-11.21
2.59,-12.05
2.59,-12.87
2.59,-13.62
2.59,-14.22
2.59,-14.57
2.59,-14.60
2.59,-14.25
2.59,-13.52
2.60,-12.45
2.60,-11.15
2.60,-9.76
2.60,-8.43
2.60,-7.29
2.60,-6.44
2.60,-5.93
2.60,-5.77
2.60,-5.90
2.60,-6.29
2.60,-6.86
2.61,-7.53
2.61,-8.22
2.61,-8.83
2.61,-9.28
2.61,-9.56
2.61,-9.69
2.61,-9.75
2.61,-9.80
2.61,-9.87
2.62,-9.92
2.62,-9.92
2.62,-9.80
2.62,-9.57
2.62,-9.23
2.62,-8.80
2.62,-8.25
2.62,-7.58
2.62,-6.77
2.62,-5.90
2.62,-5.07
2.63,-4.45
2.63,-4.15
2.63,-4.24
2.63,-4.66
2.63,-5.29
2.63,-5.96
2.63,-6.54
2.63,-6.93
2.63,-7.12
2.63,-7.12
2.64,-7.01
2.64,-6.89
2.64,-6.89
2.64,-7.08
2.64,-7.51
2.64,-8.14
2.64,-8.93
2.64,-9.81
2.64,-10.75
2.65,-11.70
2.65,-12.61
2.65,-13.35
2.65,-13.71
2.65,-13.50
2.65,-12.56
2.65,-10.79
2.65,-8.22
2.65,-4.93
2.65,-1.02
2.65,3.41
2.66,8.31
2.66,13.67
2.66,19.49
2.66,25.81
2.66,32.70
2.66,40.21
2.66,48.47
2.66,57.58
2.66,67.63
2.67,78.56
2.67,90.14
2.67,101.91
2.67,113.24
2.67,123.38
2.67,131.56
2.67,137.14
2.67,139.65
2.67,138.90
2.67,135.03
2.67,128.53
2.68,120.15
2.68,110.78
2.68,101.25
2.68,92.15
2.68,83.70
2.68,75.76
2.68,67.86
2.68,59.42
2.68,49.92
2.69,39.09
2.69,26.96
2.69,13.89
2.69,0.47
2.69,-12.62
2.69,-24.72
2.69,-35.28
2.69,-43.99
2.69,-50.72
2.69,-55.62
2.69,-59.00
2.70,-61.29
2.70,-62.90
2.70,-64.15
2.70,-65.15
2.70,-65.87
2.70,-66.17
2.70,-65.93
2.70,-65.05
2.70,-63.57
2.71,-61.58
2.71,-59.22
2.71,-56.62
2.71,-53.87
2.71,-51.04
2.71,-48.15
2.71,-45.21
2.71,-42.21
2.71,-39.18
2.71,-36.15
2.71,-33.20
2.72,-30.47
2.72,-28.13
2.72,-26.28
2.72,-24.91
2.72,-23.84
2.72,-22.72
2.72,-21.18
2.72,-18.95
2.72,-16.03
2.73,-12.68
2.73,-9.34
2.73,-6.45
2.73,-4.31
2.73,-2.98
2.73,-2.30
2.73,-2.02
2.73,-1.88
2.73,-1.77
2.73,-1.66
2.73,-1.58
2.74,-1.52
2.74,-1.44
2.74,-1.21
2.74,-0.71
2.74,0.14
2.74,1.26
2.74,2.51
2.74,3.65
2.74,4.49
2.75,4.91
2.75,4.91
2.75,4.57
2.75,4.05
2.75,3.50
2.75,3.07
2.75,2.84
2.75,2.83
2.75,2.99
2.75,3.19
2.75,3.28
2.76,3.12
2.76,2.59
2.76,1.70
2.76,0.53
2.76,-0.73
2.76,-1.84
2.76,-2.57
2.76,-2.72
2.76,-2.26
2.77,-1.27
2.77,0.05
2.77,1.45
2.77,2.73
2.77,3.75
2.77,4.50
2.77,5.06
2.77,5.58
2.77,6.22
2.77,7.08
2.77,8.20
2.78,9.46
2.78,10.70
2.78,11.67
2.78,12.15
2.78,11.98
2.78,11.12
2.78,9.69
2.78,7.96
2.78,6.29
2.79,5.02
2.79,4.46
2.79,4.71
2.79,5.69
2.79,7.13
2.79,8.68
2.79,9.98
2.79,10.83
2.79,11.13
2.79,10.95
2.79,10.45
2.80,9.83
2.80,9.31
2.80,9.03
2.80,9.07
2.80,9.44
2.80,10.09
2.80,10.94
2.80,11.91
2.80,12.94
2.81,13.92
2.81,14.79
2.81,15.46
2.81,15.88
2.81,16.02
2.81,15.93
2.81,15.69
2.81,15.44
2.81,15.31
2.81,15.41
2.81,15.77
2.82,16.34
2.82,17.04
2.82,17.78
2.82,18.51
2.82,19.26
2.82,20.12
2.82,21.18
2.82,22.46
2.82,23.90
2.83,25.32
2.83,26.50
2.83,27.26
2.83,27.49
2.83,27.24
2.83,26.66
2.83,25.98
2.83,25.43
2.83,25.19
2.83,25.36
2.83,25.95
2.84,26.87
2.84,27.99
2.84,29.08
2.84,29.95
2.84,30.47
2.84,30.65
2.84,30.70
2.84,30.95
2.84,31.78
2.85,33.45
2.85,35.95
2.85,39.02
2.85,42.17
2.85,44.83
2.85,46.56
2.85,47.15
2.85,46.70
2.85,45.55
2.85,44.21
2.85,43.23
2.86,43.02
2.86,43.79
2.86,45.49
2.86,47.87
2.86,50.53
2.86,53.04
2.86,55.06
2.86,56.37
2.86,56.92
2.87,56.85
2.87,56.41
2.87,55.92
2.87,55.75
2.87,56.20
2.87,57.42
2.87,59.33
2.87,61.64
2.87,63.86
2.87,65.51
2.88,66.20
2.88,65.79
2.88,64.41
2.88,62.39
2.88,60.18
2.88,58.21
2.88,56.83
2.88,56.16
2.88,56.16
2.88,56.58
2.88,57.08
2.89,57.32
2.89,57.03
2.89,56.12
2.89,54.66
2.89,52.90
2.89,51.18
2.89,49.77
2.89,48.83
2.89,48.31
2.90,48.00
2.90,47.63
2.90,46.93
2.90,45.69
2.90,43.85
2.90,41.43
2.90,38.56
2.90,35.43
2.90,32.27
2.90,29.27
2.90,26.59
2.91,24.28
2.91,22.31
2.91,20.63
2.91,19.14
2.91,17.75
2.91,16.37
2.91,14.86
2.91,13.05
2.91,10.81
2.92,8.05
2.92,4.81
2.92,1.26
2.92,-2.36
2.92,-5.80
2.92,-8.88
2.92,-11.54
2.92,-13.82
2.92,-15.86
2.92,-17.81
2.92,-19.81
2.93,-21.97
2.93,-24.26
2.93,-26.59
2.93,-28.81
2.93,-30.75
2.93,-32.32
2.93,-33.51
2.93,-34.43
2.93,-35.22
2.94,-36.00
2.94,-36.84
2.94,-37.73
2.94,-38.63
2.94,-39.56
2.94,-40.60
2.94,-41.84
2.94,-43.34
2.94,-45.07
2.94,-46.87
2.94,-48.51
2.95,-49.80
2.95,-50.58
2.95,-50.83
2.95,-50.63
2.95,-50.18
2.95,-49.64
2.95,-49.18
2.95,-48.86
2.95,-48.68
2.96,-48.61
2.96,-48.65
2.96,-48.80
2.96,-49.10
2.96,-49.58
2.96,-50.20
2.96,-50.86
2.96,-51.44
2.96,-51.79
2.96,-51.86
2.96,-51.68
2.97,-51.38
2.97,-51.13
2.97,-51.05
2.97,-51.22
2.97,-51.60
2.97,-52.08
2.97,-52.47
2.97,-52.56
2.97,-52.17
2.98,-51.17
2.98,-49.54
2.98,-47.45
2.98,-45.16
2.98,-43.02
2.98,-41.28
2.98,-40.04
2.98,-39.23
2.98,-38.66
2.98,-38.11
2.98,-37.44
2.99,-36.60
2.99,-35.70
2.99,-34.89
2.99,-34.32
2.99,-34.05
2.99,-34.07
2.99,-34.29
2.99,-34.63
2.99,-35.06
3.00,-35.58
3.00,-36.20
3.00,-36.87
3.00,-37.44
3.00,-37.72
3.00,-37.56
3.00,-36.93
3.00,-35.93
3.00,-34.81
3.00,-33.84
3.00,-33.21
3.01,-33.02
3.01,-33.20
3.01,-33.56
3.01,-33.86
3.01,-33.88
3.01,-33.48
3.01,-32.69
3.01,-31.73
3.01,-30.89
3.02,-30.51
3.02,-30.79
3.02,-31.72
3.02,-33.06
3.02,-34.37
3.02,-35.12
3.02,-34.87
3.02,-33.43
3.02,-30.97
3.02,-27.94
3.02,-24.98
3.03,-22.66
3.03,-21.29
3.03,-20.94
3.03,-21.38
3.03,-22.28
3.03,-23.30
3.03,-24.20
3.03,-24.82
3.03,-25.12
3.04,-25.06
3.04,-24.66
3.04,-23.95
3.04,-22.99
3.04,-21.88
3.04,-20.78
3.04,-19.88
3.04,-19.40
3.04,-19.47
3.04,-20.11
3.04,-21.19
3.05,-22.41
3.05,-23.43
3.05,-23.91
3.05,-23.68
3.05,-22.74
3.05,-21.32
3.05,-19.73
3.05,-18.30
3.05,-17.23
3.06,-16.55
3.06,-16.15
3.06,-15.83
3.06,-15.45
3.06,-14.93
3.06,-14.31
3.06,-13.69
3.06,-13.15
3.06,-12.75
3.06,-12.44
3.06,-12.12
3.07,-11.70
3.07,-11.11
3.07,-10.39
3.07,-9.64
3.07,-8.99
3.07,-8.53
3.07,-8.25
3.07,-8.10
3.07,-7.95
3.08,-7.74
3.08,-7.46
3.08,-7.18
3.08,-7.05
3.08,-7.20
3.08,-7.73
3.08,-8.61
3.08,-9.74
3.08,-10.89
3.08,-11.74
3.08,-12.00
3.09,-11.52
3.09,-10.31
3.09,-8.63
3.09,-6.86
3.09,-5.42
3.09,-4.60
3.09,-4.48
3.09,-4.94
3.09,-5.68
3.10,-6.35
3.10,-6.72
3.10,-6.69
3.10,-6.36
3.10,-5.94
3.10,-5.65
3.10,-5.65
3.10,-5.93
3.10,-6.35
3.10,-6.69
3.10,-6.75
3.11,-6.45
3.11,-5.86
3.11,-5.17
3.11,-4.62
3.11,-4.38
3.11,-4.44
3.11,-4.60
3.11,-4.55
3.11,-4.01
3.12,-2.87
3.12,-1.26
3.12,0.47
3.12,1.87
3.12,2.59
3.12,2.49
3.12,1.74
3.12,0.69
3.12,-0.21
3.12,-0.66
3.12,-0.54
3.13,0.05
3.13,0.88
3.13,1.71
3.13,2.41
3.13,2.92
3.13,3.26
3.13,3.42
3.13,3.33
3.13,2.90
3.13,2.04
3.14,0.77
3.14,-0.79
3.14,-2.36
3.14,-3.64
3.14,-4.31
3.14,-4.22
3.14,-3.35
3.14,-1.84
3.14,0.09
3.15,2.20
3.15,4.31
3.15,6.31
3.15,8.13
3.15,9.73
3.15,11.09
3.15,12.22
3.15,13.13
3.15,13.85
3.15,14.39
3.15,14.72
3.16,14.73
3.16,14.29
3.16,13.27
3.16,11.63
3.16,9.49
3.16,7.09
3.16,4.80
3.16,3.02
3.16,2.11
3.17,2.33
3.17,3.73
3.17,6.17
3.17,9.29
3.17,12.56
3.17,15.38
3.17,17.29
3.17,18.03
3.17,17.62
3.17,16.34
3.17,14.62
3.18,12.87
3.18,11.39
3.18,10.31
3.18,9.57
3.18,8.95
3.18,8.16
3.18,6.98
3.18,5.31
3.18,3.23
3.19,0.98
3.19,-1.11
3.19,-2.68
3.19,-3.48
3.19,-3.42
3.19,-2.66
3.19,-1.59
3.19,-0.72
3.19,-0.47
3.19,-1.07
3.19,-2.46
3.20,-4.35
3.20,-6.33
3.20,-8.00
3.20,-9.12
3.20,-9.60
3.20,-9.55
3.20,-9.14
3.20,-8.58
3.20,-8.02
3.21,-7.55
3.21,-7.18
3.21,-6.88
3.21,-6.65
3.21,-6.44
3.21,-6.29
3.21,-6.21
3.21,-6.26
3.21,-6.43
3.21,-6.67
3.21,-6.89
3.22,-6.98
3.22,-6.89
3.22,-6.64
3.22,-6.35
3.22,-6.19
3.22,-6.31
3.22,-6.78
3.22,-7.55
3.22,-8.43
3.23,-9.16
3.23,-9.50
3.23,-9.31
3.23,-8.59
3.23,-7.48
3.23,-6.22
3.23,-5.05
3.23,-4.21
3.23,-3.84
3.23,-3.95
3.23,-4.43
3.24,-5.05
3.24,-5.59
3.24,-5.86
3.24,-5.80
3.24,-5.47
3.24,-5.02
3.24,-4.60
3.24,-4.29
3.24,-4.12
3.25,-4.06
3.25,-4.08
3.25,-4.20
3.25,-4.49
3.25,-5.04
3.25,-5.90
3.25,-7.05
3.25,-8.34
3.25,-9.59
3.25,-10.69
3.25,-11.60
3.26,-12.40
3.26,-13.26
3.26,-14.24
3.26,-15.31
3.26,-16.25
3.26,-16.72
3.26,-16.32
3.26,-14.68
3.26,-11.62
3.27,-7.13
3.27,-1.39
3.27,5.24
3.27,12.43
3.27,19.89
3.27,27.52
3.27,35.39
3.27,43.68
3.27,52.56
3.27,62.11
3.27,72.29
3.28,82.93
3.28,93.79
3.28,104.52
3.28,114.72
3.28,123.85
3.28,131.29
3.28,136.37
