0; 454
1; 445
2; 435
3; 427
4; 421
5; 416
6; 418
7; 419
8; 424
9; 435
10; 447
11; 461
12; 473
13; 482
14; 485
15; 481
0; 473
1; 461
2; 449
3; 440
4; 432
5; 427
6; 424
7; 423
8; 426
9; 433
10; 446
11; 457
12; 471
13; 484
14; 489
15; 490
0; 486
1; 477
2; 467
3; 458
4; 448
5; 440
6; 434
7; 435
8; 435
9; 440
10; 450
11; 464
12; 479
13; 491
14; 502
15; 506
0; 504
1; 498
2; 489
3; 480
4; 472
5; 465
6; 460
7; 456
8; 456
9; 458
10; 464
11; 476
12; 491
13; 505
14; 516
15; 525
0; 528
1; 526
2; 521
3; 512
4; 502
5; 494
6; 486
7; 480
8; 477
9; 476
10; 480
11; 486
12; 499
13; 514
14; 526
15; 539
0; 544
1; 546
2; 542
3; 535
4; 524
5; 513
6; 504
7; 497
8; 494
9; 492
10; 492
11; 493
12; 502
13; 514
14; 529
15; 542
0; 553
1; 557
2; 557
3; 551
4; 543
5; 533
6; 524
7; 516
8; 510
9; 507
10; 506
11; 506
12; 511
13; 523
14; 537
15; 552
0; 564
1; 575
2; 579
3; 577
4; 572
5; 562
6; 551
7; 545
8; 536
9; 531
10; 528
11; 529
12; 532
13; 539
14; 554
15; 568
0; 581
1; 592
2; 598
3; 600
4; 596
5; 589
6; 579
7; 571
8; 563
9; 555
10; 549
11; 545
12; 545
13; 550
14; 558
15; 570
0; 583
1; 594
2; 604
3; 608
4; 606
5; 601
6; 589
7; 577
8; 564
9; 555
10; 545
11; 540
12; 536
13; 536
14; 540
15; 554
0; 568
1; 580
2; 589
3; 595
4; 594
5; 588
6; 577
7; 563
8; 550
9; 536
10; 524
11; 514
12; 507
13; 503
14; 499
15; 501
0; 508
1; 518
2; 526
3; 533
4; 536
5; 534
6; 525
7; 512
8; 499
9; 483
10; 472
11; 460
12; 451
13; 447
14; 445
15; 446
0; 452
1; 463
2; 475
3; 485
4; 492
5; 493
6; 489
7; 481
8; 470
9; 459
10; 447
11; 436
12; 428
13; 422
14; 419
15; 417
0; 421
1; 430
2; 441
3; 455
4; 466
5; 474
6; 477
7; 473
8; 466
9; 455
10; 445
11; 436
12; 427
13; 420
14; 417
15; 416
0; 418
1; 422
2; 434
3; 448
4; 463
5; 474
6; 480
7; 479
8; 475
9; 466
10; 454
11; 443
12; 433
13; 424
14; 418
15; 415
0; 414
1; 418
2; 427
3; 441
4; 455
5; 467
6; 476
7; 479
8; 478
9; 474
10; 465
11; 453
12; 443
13; 435
14; 430
15; 427
0; 426
1; 428
2; 435
3; 445
4; 460
5; 473
6; 486
7; 496
8; 499
9; 495
10; 487
11; 476
12; 465
13; 456
14; 448
15; 442
0; 437
1; 437
2; 441
3; 450
4; 463
5; 477
6; 491
7; 504
8; 511
9; 513
10; 508
11; 501
12; 489
13; 478
14; 470
15; 463
0; 458
1; 455
2; 454
3; 458
4; 467
5; 480
6; 495
7; 508
8; 519
9; 522
10; 522
11; 518
12; 506
13; 494
14; 483
15; 475
0; 467
1; 461
2; 460
3; 461
4; 465
5; 475
6; 489
7; 504
8; 515
9; 524
10; 529
11; 527
12; 519
13; 508
14; 494
15; 484
0; 475
1; 468
2; 464
3; 463
4; 465
5; 472
6; 483
7; 497
8; 512
9; 525
10; 532
11; 532
12; 528
13; 519
14; 510
15; 500
0; 489
1; 481
2; 475
3; 472
4; 470
5; 472
6; 480
7; 493
8; 504
9; 513
10; 524
11; 529
12; 529
13; 524
14; 515
15; 503
0; 492
1; 484
2; 479
3; 475
4; 474
5; 475
6; 478
7; 489
8; 502
9; 515
10; 526
11; 532
12; 534
13; 531
14; 523
15; 511
0; 500
1; 492
2; 484
3; 479
4; 473
5; 471
6; 472
7; 477
8; 490
9; 504
10; 519
11; 531
12; 537
13; 537
14; 531
15; 521
0; 509
1; 499
2; 492
3; 485
4; 481
5; 481
6; 481
7; 484
8; 490
9; 503
10; 516
11; 526
12; 535
13; 539
14; 537
15; 531
0; 519
1; 508
2; 498
3; 490
4; 485
5; 480
6; 480
7; 483
8; 488
9; 499
10; 513
11; 529
12; 543
13; 552
14; 557
15; 555
0; 553
1; 543
2; 532
3; 523
4; 513
5; 507
6; 501
7; 499
8; 499
9; 503
10; 514
11; 530
12; 543
13; 556
14; 563
15; 565
0; 560
1; 553
2; 547
3; 538
4; 530
5; 525
6; 519
7; 518
8; 517
9; 519
10; 527
11; 542
12; 556
13; 569
14; 581
15; 586
0; 583
1; 578
2; 566
3; 555
4; 542
5; 531
6; 522
7; 516
8; 516
9; 517
10; 521
11; 530
12; 541
13; 554
14; 564
15; 572
0; 573
1; 567
2; 560
3; 547
4; 532
5; 521
6; 511
7; 504
8; 497
9; 494
10; 492
11; 494
12; 502
13; 511
14; 520
15; 529
0; 532
1; 530
2; 524
3; 514
4; 500
5; 485
6; 475
7; 467
8; 460
9; 455
10; 452
11; 454
12; 460
13; 472
14; 483
15; 493
0; 503
1; 510
2; 510
3; 508
4; 498
5; 489
6; 478
7; 467
8; 461
9; 454
10; 450
11; 450
12; 450
13; 458
14; 470
15; 483
0; 496
1; 504
2; 506
3; 502
4; 495
5; 487
6; 480
7; 473
8; 465
9; 458
10; 454
11; 452
12; 452
13; 457
14; 469
15; 483
0; 496
1; 508
2; 512
3; 514
4; 511
5; 503
6; 492
7; 481
8; 471
9; 463
10; 456
11; 452
12; 449
13; 450
14; 455
15; 467
0; 479
1; 490
2; 502
3; 508
4; 512
5; 512
6; 504
7; 496
8; 486
9; 480
10; 477
11; 476
12; 480
13; 491
14; 507
15; 525
0; 548
1; 572
2; 596
3; 616
4; 632
5; 644
6; 652
7; 656
8; 661
9; 665
10; 670
11; 681
12; 695
13; 712
14; 741
15; 784
0; 835
1; 879
2; 909
3; 927
4; 928
5; 919
6; 897
7; 867
8; 834
9; 794
10; 752
11; 713
12; 681
13; 659
14; 645
15; 641
0; 645
1; 654
2; 661
3; 662
4; 659
5; 647
6; 633
7; 615
8; 589
9; 564
10; 539
11; 517
12; 496
13; 479
14; 468
15; 461
0; 459
1; 462
2; 471
3; 479
4; 484
5; 488
6; 486
7; 478
8; 467
9; 452
10; 439
11; 426
12; 412
13; 403
14; 396
15; 396
0; 398
1; 405
2; 416
3; 430
4; 443
5; 453
6; 459
7; 462
8; 458
9; 451
10; 439
11; 429
12; 419
13; 411
14; 406
15; 404
0; 406
1; 411
2; 420
3; 434
4; 447
5; 456
6; 467
7; 472
8; 475
9; 471
10; 463
11; 452
12; 442
13; 433
14; 425
15; 420
0; 421
1; 423
2; 428
3; 438
4; 450
5; 465
6; 478
7; 489
8; 494
9; 490
10; 484
11; 474
12; 462
13; 453
14; 446
15; 441
0; 438
1; 436
2; 436
3; 442
4; 454
5; 466
6; 478
7; 490
8; 497
9; 499
10; 496
11; 488
12; 479
13; 468
14; 462
15; 455
0; 451
1; 450
2; 453
3; 456
4; 464
5; 476
6; 489
7; 500
8; 511
9; 515
10; 515
11; 513
12; 507
13; 498
14; 490
15; 482
0; 475
1; 467
2; 465
3; 465
4; 471
5; 481
6; 495
7; 509
8; 523
9; 532
10; 537
11; 534
12; 527
13; 516
14; 507
15; 498
0; 492
1; 489
2; 485
3; 483
4; 485
5; 489
6; 501
7; 516
8; 531
9; 540
10; 546
11; 547
12; 543
13; 537
14; 529
15; 521
0; 512
1; 504
2; 499
3; 499
4; 498
5; 501
6; 511
7; 523
8; 538
9; 550
10; 563
11; 567
12; 567
13; 563
14; 553
15; 543
0; 535
1; 527
2; 523
3; 521
4; 522
5; 524
6; 528
7; 539
8; 552
9; 566
10; 580
11; 591
12; 597
13; 593
14; 587
15; 576
0; 566
1; 557
2; 548
3; 543
4; 540
5; 539
6; 541
7; 548
8; 558
9; 569
10; 579
11; 591
12; 599
13; 600
14; 598
15; 590
0; 580
1; 569
2; 561
3; 553
4; 546
5; 543
6; 543
7; 545
8; 552
9; 563
10; 575
11; 583
12; 591
13; 594
14; 592
15; 589
0; 577
1; 565
2; 553
3; 543
4; 536
5; 528
6; 526
7; 526
8; 527
9; 535
10; 542
11; 553
12; 563
13; 570
14; 569
15; 565
0; 557
1; 543
2; 526
3; 513
4; 500
5; 489
6; 482
7; 476
8; 477
9; 480
10; 488
11; 497
12; 506
13; 513
14; 515
15; 515
0; 511
1; 502
2; 489
3; 476
4; 464
5; 452
6; 443
7; 439
8; 436
9; 436
10; 441
11; 450
12; 461
13; 472
14; 480
15; 483
0; 482
1; 476
2; 466
3; 455
4; 443
5; 434
6; 427
7; 422
8; 420
9; 420
10; 422
11; 430
12; 441
13; 455
14; 466
15; 475
0; 480
1; 479
2; 474
3; 462
4; 451
5; 440
6; 431
7; 426
8; 423
9; 421
10; 421
11; 425
12; 438
13; 452
14; 466
15; 477
0; 484
1; 486
2; 483
3; 476
4; 467
5; 456
6; 448
7; 440
8; 435
9; 432
10; 432
11; 433
12; 439
13; 451
14; 466
15; 479
0; 488
1; 494
2; 493
3; 490
4; 483
5; 473
6; 462
7; 454
8; 449
9; 445
10; 444
11; 446
12; 449
13; 459
14; 471
15; 484
0; 495
1; 502
2; 505
3; 504
4; 500
5; 490
6; 479
7; 470
8; 462
9; 456
10; 451
11; 448
12; 451
13; 456
14; 470
15; 484
0; 495
1; 507
2; 512
3; 513
4; 511
5; 502
6; 493
7; 483
8; 475
9; 466
10; 461
11; 459
12; 459
13; 461
14; 467
15; 482
0; 496
1; 508
2; 518
3; 522
4; 522
5; 520
6; 512
7; 502
8; 490
9; 482
10; 476
11; 471
12; 468
13; 466
14; 470
15; 478
0; 490
1; 504
2; 517
3; 527
4; 531
5; 528
6; 522
7; 514
8; 504
9; 494
10; 484
11; 478
12; 472
13; 472
14; 475
15; 480
0; 489
1; 501
2; 516
3; 527
4; 534
5; 536
6; 532
7; 524
8; 513
9; 502
10; 492
11; 484
12; 479
13; 474
14; 472
15; 474
0; 480
1; 491
2; 502
3; 514
4; 525
5; 531
6; 532
7; 529
8; 519
9; 507
10; 495
11; 486
12; 479
13; 475
14; 472
15; 472
0; 476
1; 483
2; 496
3; 508
4; 518
5; 528
6; 531
7; 531
8; 526
9; 518
10; 505
11; 497
12; 488
13; 482
14; 477
15; 475
0; 477
1; 481
2; 491
3; 502
4; 514
5; 526
6; 534
7; 535
8; 532
9; 525
10; 514
11; 504
12; 495
13; 487
14; 481
15; 478
0; 477
1; 478
2; 483
3; 496
4; 510
5; 523
6; 534
7; 540
8; 541
9; 539
10; 531
11; 523
12; 513
13; 505
14; 498
15; 493
0; 491
1; 491
2; 497
3; 506
4; 519
5; 535
6; 547
7; 557
8; 561
9; 560
10; 553
11; 542
12; 531
13; 520
14; 512
15; 507
0; 505
1; 507
2; 511
3; 516
4; 529
5; 545
6; 560
7; 573
8; 581
9; 583
10; 578
11; 570
12; 559
13; 547
14; 539
15; 530
0; 521
1; 519
2; 518
3; 520
4; 527
5; 539
6; 552
7; 561
8; 570
9; 575
10; 576
11; 573
12; 563
13; 551
14; 538
15; 527
0; 518
1; 510
2; 505
3; 501
4; 502
5; 509
6; 518
7; 530
8; 540
9; 549
10; 550
11; 546
12; 540
13; 528
14; 513
15; 499
0; 485
1; 475
2; 467
3; 462
4; 460
5; 463
6; 474
7; 486
8; 497
9; 508
10; 513
11; 512
12; 507
13; 498
14; 486
15; 473
0; 464
1; 455
2; 451
3; 446
4; 442
5; 443
6; 448
7; 460
8; 474
9; 486
10; 499
11; 505
12; 506
13; 502
14; 493
15; 482
0; 471
1; 461
2; 453
3; 447
4; 445
5; 444
6; 446
7; 454
8; 467
9; 482
10; 494
11; 504
12; 508
13; 507
14; 504
15; 495
0; 483
1; 472
2; 462
3; 455
4; 450
5; 450
6; 453
7; 458
8; 470
9; 484
10; 498
11; 509
12; 515
13; 516
14; 511
15; 504
0; 493
1; 482
2; 474
3; 467
4; 466
5; 466
6; 469
7; 472
8; 478
9; 489
10; 504
11; 518
12; 532
13; 545
14; 556
15; 562
0; 563
1; 560
2; 559
3; 560
4; 563
5; 572
6; 583
7; 596
8; 613
9; 636
10; 666
11; 696
12; 726
13; 750
14; 772
15; 792
0; 814
1; 835
2; 851
3; 861
4; 860
5; 850
6; 834
7; 816
8; 796
9; 773
10; 752
11; 732
12; 707
13; 686
14; 672
15; 663
0; 655
1; 645
2; 631
3; 615
4; 599
5; 579
6; 558
7; 541
8; 527
9; 516
10; 511
11; 511
12; 513
13; 516
14; 518
15; 517
0; 512
1; 504
2; 491
3; 478
4; 463
5; 450
6; 438
7; 426
8; 421
9; 416
10; 417
11; 422
12; 432
13; 443
14; 454
15; 464
0; 467
1; 465
2; 460
3; 450
4; 440
5; 429
6; 420
7; 414
8; 409
9; 409
10; 409
11; 414
12; 423
13; 438
14; 451
15; 462
0; 470
1; 472
2; 469
3; 462
4; 452
5; 440
6; 431
7; 424
8; 420
9; 417
10; 416
11; 419
12; 427
13; 441
14; 456
15; 469
0; 482
1; 489
2; 491
3; 487
4; 479
5; 467
6; 456
7; 447
8; 440
9; 435
10; 435
11; 434
12; 438
13; 445
14; 460
15; 476
0; 488
1; 498
2; 503
3; 503
4; 499
5; 490
6; 481
7; 473
8; 465
9; 459
10; 455
11; 453
12; 455
13; 460
14; 471
15; 484
0; 499
1; 511
2; 519
3; 524
4; 521
5; 515
6; 504
7; 492
8; 481
9; 473
10; 467
11; 463
12; 462
13; 465
14; 473
15; 486
0; 500
1; 513
2; 525
3; 532
4; 534
5; 531
6; 524
7; 515
8; 505
9; 497
10; 490
11; 485
12; 482
13; 482
14; 486
15; 495
0; 508
1; 523
2; 536
3; 546
4; 550
5; 549
6; 546
7; 536
8; 525
9; 515
10; 507
11; 502
12; 497
13; 496
14; 498
15; 504
0; 516
1; 531
2; 546
3; 559
4; 567
5; 570
6; 569
7; 566
8; 556
9; 546
10; 536
11; 528
12; 524
13; 523
14; 524
15; 526
0; 534
1; 550
2; 565
3; 577
4; 589
5; 595
6; 596
7; 596
8; 588
9; 578
10; 568
11; 560
12; 554
13; 547
14; 547
15; 547
0; 550
1; 559
2; 572
3; 586
4; 599
5; 609
6; 613
7; 612
8; 607
9; 597
10; 586
11; 575
12; 565
13; 558
14; 554
15; 553
0; 553
1; 556
2; 565
3; 577
4; 590
5; 602
6; 610
7; 610
8; 606
9; 598
10; 587
11; 574
12; 564
13; 553
14; 546
15; 541
0; 538
1; 539
2; 540
3; 550
4; 561
5; 571
6; 580
7; 582
8; 579
9; 574
10; 561
11; 550
12; 536
13; 522
14; 510
15; 500
0; 494
1; 488
2; 487
3; 491
4; 500
5; 509
6; 517
7; 524
8; 524
9; 521
10; 513
11; 500
12; 486
13; 473
14; 461
15; 451
0; 442
1; 438
2; 434
3; 435
4; 442
5; 452
6; 465
7; 477
8; 483
9; 484
10; 479
11; 470
12; 459
13; 446
14; 434
15; 424
0; 417
1; 412
2; 408
3; 409
4; 414
5; 425
6; 436
7; 446
8; 458
9; 464
10; 465
11; 461
12; 452
13; 440
14; 429
15; 421
0; 413
1; 407
2; 404
3; 405
4; 410
5; 418
6; 431
7; 443
8; 454
9; 465
10; 471
11; 471
12; 467
13; 457
14; 448
15; 438
0; 430
1; 424
2; 417
3; 414
4; 414
5; 419
6; 429
7; 442
8; 455
9; 468
10; 476
11; 480
12; 477
13; 471
14; 460
15; 448
0; 438
1; 429
2; 425
3; 423
4; 422
5; 425
6; 431
7; 444
8; 456
9; 470
10; 481
11; 487
12; 490
13; 487
14; 479
15; 469
0; 459
1; 452
2; 446
3; 440
4; 439
5; 437
6; 440
7; 448
8; 462
9; 476
10; 487
11; 497
12; 504
13; 503
14; 499
15; 489
0; 479
1; 471
2; 460
3; 455
4; 449
5; 449
6; 450
7; 455
8; 465
9; 478
10; 492
11; 503
12; 511
13; 512
14; 510
15; 506
0; 495
1; 484
2; 476
3; 468
4; 463
5; 460
6; 459
7; 462
8; 467
9; 481
10; 494
11; 507
12; 517
13; 525
14; 526
15; 522
0; 513
1; 502
2; 490
3; 482
4; 474
5; 468
6; 465
7; 464
8; 467
9; 476
10; 488
11; 502
12; 515
13; 524
14; 529
15; 529
0; 525
1; 516
2; 507
3; 496
4; 486
5; 480
6; 475
7; 473
8; 475
9; 478
10; 489
11; 503
12; 516
13; 528
14; 536
15; 538
0; 536
1; 529
2; 518
3; 507
4; 497
5; 490
6; 484
7; 480
8; 480
9; 481
10; 487
11; 498
12; 512
13; 525
14; 536
15; 542
0; 543
1; 538
2; 528
3; 516
4; 505
5; 498
6; 491
7; 484
8; 480
9; 478
10; 480
11; 489
12; 501
13; 513
14; 524
15; 531
0; 537
1; 536
2; 531
3; 521
4; 509
5; 500
6; 490
7; 484
8; 479
9; 476
10; 477
11; 480
12; 490
13; 502
14; 516
15; 528
0; 537
1; 540
2; 537
3; 530
4; 518
5; 508
6; 499
7; 490
8; 484
9; 479
10; 475
11; 475
12; 481
13; 493
14; 505
15; 518
0; 528
1; 536
2; 539
3; 534
4; 524
5; 513
6; 502
7; 494
8; 485
9; 479
10; 476
11; 476
12; 478
13; 487
14; 499
15; 513
0; 524
1; 534
2; 538
3; 537
4; 533
5; 523
6; 511
7; 503
8; 493
9; 487
10; 483
11; 481
12; 480
13; 483
14; 494
15; 506
0; 518
1; 529
2; 536
3; 538
4; 536
5; 532
6; 522
7; 510
8; 499
9; 491
10; 484
11; 480
12; 479
13; 480
14; 486
15; 496
0; 509
1; 521
2; 533
3; 540
4; 541
5; 536
6; 527
7; 517
8; 508
9; 499
10; 492
11; 485
12; 482
13; 479
14; 482
15; 489
0; 502
1; 515
2; 526
3; 537
4; 542
5; 540
6; 535
7; 526
8; 515
9; 506
10; 497
11; 490
12; 485
13; 482
14; 483
15; 485
0; 495
1; 507
2; 520
3; 531
4; 539
5; 542
6; 539
7; 533
8; 523
9; 510
10; 501
11; 492
12; 486
13; 482
14; 480
15; 483
0; 488
1; 500
2; 514
3; 526
4; 537
5; 543
6; 544
7; 539
8; 530
9; 519
10; 510
11; 500
12; 492
13; 486
14; 484
15; 483
0; 485
1; 492
2; 504
3; 518
4; 529
5; 540
6; 545
7; 543
8; 537
9; 527
10; 517
11; 508
12; 499
13; 492
14; 487
15; 487
0; 487
1; 493
2; 503
3; 515
4; 529
5; 540
6; 550
7; 553
8; 553
9; 547
10; 539
11; 528
12; 520
13; 514
14; 510
15; 509
0; 509
1; 510
2; 514
3; 525
4; 537
5; 550
6; 562
7; 568
8; 566
9; 565
10; 557
11; 548
12; 538
13; 530
14; 526
15; 521
0; 522
1; 523
2; 528
3; 536
4; 547
5; 561
6; 571
7; 582
8; 585
9; 583
10; 581
11; 571
12; 562
13; 552
14; 543
15; 537
0; 531
1; 529
2; 529
3; 532
4; 541
5; 552
6; 564
7; 575
8; 582
9; 583
10; 580
11; 571
12; 558
13; 545
14; 531
15; 521
0; 512
1; 507
2; 504
3; 503
4; 505
5; 515
6; 526
7; 537
8; 544
9; 548
10; 547
11; 540
12; 527
13; 512
14; 497
15; 485
0; 475
1; 466
2; 462
3; 459
4; 460
5; 466
6; 477
7; 489
8; 500
9; 508
10; 513
11; 510
12; 505
13; 495
14; 484
15; 473
0; 463
1; 456
2; 451
3; 449
4; 448
5; 452
6; 461
7; 475
8; 487
9; 497
10; 507
11; 508
12; 504
13; 499
14; 488
15; 479
0; 467
1; 459
2; 452
3; 449
4; 448
5; 450
6; 457
7; 470
8; 484
9; 495
10; 505
11; 509
12; 509
13; 505
14; 497
15; 488
0; 479
1; 471
2; 467
3; 463
4; 463
5; 463
6; 466
7; 473
8; 484
9; 496
10; 509
11; 519
12; 524
13; 526
14; 524
15; 516
0; 507
1; 498
2; 491
3; 489
4; 486
5; 485
6; 484
7; 488
8; 502
9; 519
10; 538
11; 557
12; 573
13; 583
14; 590
15; 595
0; 597
1; 600
2; 608
3; 618
4; 632
5; 651
6; 670
7; 687
8; 707
9; 730
10; 758
11; 788
12; 819
13; 847
14; 873
15; 894
0; 897
1; 889
2; 871
3; 847
4; 824
5; 793
6; 758
7; 723
8; 688
9; 659
10; 639
11; 626
12; 618
13; 616
14; 614
15; 604
0; 590
1; 568
2; 544
3; 523
4; 504
5; 490
6; 478
7; 467
8; 463
9; 463
10; 470
11; 480
12; 490
13; 497
14; 502
15; 501
0; 494
1; 484
2; 471
3; 458
4; 448
5; 437
6; 428
7; 422
8; 418
9; 418
10; 422
11; 431
12; 442
13; 454
14; 465
15; 471
0; 472
1; 468
2; 460
3; 449
4; 439
5; 431
6; 423
7; 417
8; 415
9; 415
10; 419
11; 426
12; 438
13; 453
14; 464
15; 475
0; 479
1; 479
2; 474
3; 467
4; 455
5; 446
6; 439
7; 433
8; 429
9; 428
10; 430
11; 435
12; 445
13; 457
14; 471
15; 483
0; 493
1; 496
2; 495
3; 490
4; 480
5; 470
6; 460
7; 452
8; 446
9; 443
10; 442
11; 444
12; 448
13; 462
14; 476
15; 489
0; 501
1; 509
2; 511
3; 508
4; 500
5; 490
6; 480
7; 473
8; 466
9; 462
10; 460
11; 460
12; 463
13; 471
14; 483
15; 497
0; 508
1; 520
2; 525
3; 525
4; 522
5; 512
6; 503
7; 492
8; 484
9; 477
10; 472
11; 470
12; 472
13; 476
14; 486
15; 499
0; 513
1; 526
2; 536
3; 540
4; 539
5; 533
6; 522
7; 512
8; 502
9; 495
10; 490
11; 487
12; 486
13; 488
14; 496
15; 508
0; 522
1; 536
2; 547
3; 555
4; 558
5; 556
6; 548
7; 538
8; 529
9; 521
10; 515
11; 512
12; 511
13; 511
14; 515
15; 523
0; 536
1; 550
2; 564
3; 575
4; 582
5; 583
6; 580
7; 573
8; 562
9; 555
10; 548
11; 543
12; 539
13; 540
14; 543
15; 545
0; 558
1; 571
2; 585
3; 598
4; 606
5; 611
6; 610
7; 605
8; 595
9; 584
10; 574
11; 566
12; 561
13; 558
14; 558
15; 561
0; 566
1; 579
2; 593
3; 605
4; 617
5; 625
6; 627
7; 623
8; 614
9; 603
10; 591
11; 582
12; 573
13; 568
14; 563
15; 562
0; 564
1; 571
2; 582
3; 594
4; 603
5; 612
6; 614
7; 612
8; 604
9; 592
10; 581
11; 568
12; 557
13; 549
14; 543
15; 540
0; 537
1; 538
2; 545
3; 555
4; 564
5; 572
6; 576
7; 575
8; 568
9; 558
10; 544
11; 530
12; 516
13; 503
14; 493
15; 484
0; 479
1; 476
2; 476
3; 483
4; 492
5; 500
6; 506
7; 509
8; 506
9; 497
10; 484
11; 471
12; 457
13; 446
14; 436
15; 427
0; 420
1; 416
2; 415
3; 420
4; 431
5; 441
6; 451
7; 460
8; 463
9; 460
10; 454
11; 441
12; 430
13; 419
14; 409
15; 401
0; 395
1; 392
2; 390
3; 392
4; 401
5; 414
6; 428
7; 439
8; 448
9; 448
10; 446
11; 440
12; 430
13; 419
14; 409
15; 401
0; 396
1; 391
2; 388
3; 390
4; 396
5; 408
6; 420
7; 434
8; 446
9; 455
10; 457
11; 455
12; 448
13; 436
14; 425
15; 416
0; 408
1; 403
2; 399
3; 399
4; 402
5; 410
6; 423
7; 438
8; 450
9; 461
10; 468
11; 468
12; 464
13; 456
14; 445
15; 436
0; 427
1; 421
2; 416
3; 415
4; 416
5; 421
6; 431
7; 445
8; 459
9; 472
10; 481
11; 484
12; 483
13; 478
14; 467
15; 457
0; 448
1; 440
2; 433
3; 430
4; 428
5; 430
6; 435
7; 447
8; 462
9; 476
10; 489
11; 497
12; 499
13; 497
14; 489
15; 479
0; 467
1; 460
2; 452
3; 447
4; 444
5; 442
6; 447
7; 455
8; 467
9; 482
10; 496
11; 506
12; 509
13; 509
14; 504
15; 494
0; 483
1; 473
2; 466
3; 460
4; 456
5; 455
6; 455
7; 460
8; 468
9; 482
10; 499
11; 512
12; 519
13; 522
14; 519
15; 516
0; 506
1; 497
2; 486
3; 477
4; 472
5; 469
6; 468
7; 469
8; 474
9; 486
10; 500
11; 512
12; 525
13; 531
14; 533
15; 529
0; 521
1; 511
2; 500
3; 491
4; 481
5; 476
6; 473
7; 473
8; 478
9; 484
10; 495
11; 508
12; 519
13; 531
14; 536
15; 536
0; 531
1; 521
2; 511
3; 500
4; 492
5; 486
6; 480
7; 480
8; 481
9; 484
10; 495
11; 507
12; 522
13; 534
14; 542
15; 545
0; 542
1; 537
2; 525
3; 512
4; 503
5; 493
6; 487
7; 482
8; 481
9; 483
10; 488
11; 499
12; 512
13; 525
14; 536
15; 540
0; 540
1; 537
2; 530
3; 519
4; 507
5; 498
6; 491
7; 485
8; 482
9; 480
10; 482
11; 489
12; 502
13; 515
14; 527
15; 536
0; 541
1; 539
2; 535
3; 526
4; 514
5; 504
6; 496
7; 489
8; 484
9; 482
10; 482
11; 484
12; 492
13; 504
14; 515
15; 526
0; 534
1; 536
2; 534
3; 528
4; 519
5; 508
6; 498
7; 489
8; 483
9; 480
10; 478
11; 479
12; 484
13; 494
14; 507
15; 519
0; 529
1; 536
2; 537
3; 534
4; 526
5; 515
6; 503
7; 494
8; 486
9; 480
10; 478
11; 476
12; 479
13; 484
14; 495
15; 509
0; 521
1; 533
2; 537
3; 536
4; 533
5; 522
6; 512
7; 502
8; 492
9; 485
10; 480
11; 479
12; 479
13; 481
14; 491
15; 503
0; 518
1; 529
2; 537
3; 540
4; 538
5; 531
6; 521
7; 510
8; 500
9; 492
10; 485
11; 481
12; 479
13; 481
14; 486
15; 497
0; 509
1; 520
2; 532
3; 539
4; 540
5; 536
6; 529
7; 518
8; 507
9; 497
10; 491
11; 485
12; 481
13; 479
14; 481
15; 488
0; 500
1; 513
2; 525
3; 536
4; 540
5; 538
6; 534
7; 524
8; 512
9; 502
10; 492
11; 486
12; 482
13; 479
14; 479
15; 482
0; 489
1; 502
2; 515
3; 527
4; 536
5; 539
6; 535
7; 531
8; 520
9; 509
10; 500
11; 489
12; 483
13; 479
14; 477
15; 480
0; 486
1; 497
2; 510
3; 523
4; 535
5; 542
6; 543
7; 540
8; 533
9; 521
10; 510
11; 502
12; 493
13; 486
14; 483
15; 480
0; 482
1; 489
2; 500
3; 513
4; 526
5; 538
6; 543
7; 541
8; 537
9; 528
10; 518
11; 508
12; 499
13; 491
14; 485
15; 483
0; 484
1; 487
2; 496
3; 508
4; 522
5; 533
6; 541
7; 544
8; 540
9; 535
10; 525
11; 512
12; 501
13; 492
14; 487
15; 484
0; 483
1; 485
2; 490
3; 502
4; 515
5; 526
6; 538
7; 544
8; 546
9; 542
10; 534
11; 523
12; 512
13; 503
14; 494
15; 488
0; 486
1; 485
2; 486
3; 494
4; 505
5; 516
6; 527
7; 538
8; 542
9; 543
10; 539
11; 530
12; 521
13; 510
14; 501
15; 494
0; 489
1; 487
2; 487
3; 489
4; 497
5; 510
6; 524
7; 536
8; 543
9; 546
10; 544
11; 537
12; 527
13; 515
14; 505
15; 497
0; 491
1; 487
2; 486
3; 486
4; 492
5; 502
6; 515
7; 527
8; 537
9; 542
10; 544
11; 542
12; 534
13; 524
14; 514
15; 506
0; 499
1; 494
2; 491
3; 489
4; 493
5; 502
6; 515
7; 531
8; 543
9; 555
10; 560
11; 560
12; 557
13; 549
14; 540
15; 530
0; 522
1; 515
2; 510
3; 508
4; 507
5; 510
6; 521
7; 535
8; 550
9; 562
10; 570
11; 573
12; 571
13; 567
14; 558
15; 548
0; 540
1; 533
2; 528
3; 525
4; 524
5; 525
6; 528
7; 540
8; 552
9; 566
10; 577
11; 584
12; 586
13; 584
14; 575
15; 567
0; 555
1; 546
2; 539
3; 531
4; 529
5; 527
6; 530
7; 536
8; 545
9; 557
10; 567
11; 575
12; 577
13; 574
14; 566
15; 554
0; 542
1; 530
2; 520
3; 512
4; 506
5; 503
6; 501
7; 503
8; 509
9; 519
10; 528
11; 536
12; 540
13; 540
14; 535
15; 526
0; 511
1; 497
2; 485
3; 474
4; 467
5; 461
6; 459
7; 459
8; 464
9; 473
10; 485
11; 497
12; 507
13; 512
14; 513
15; 510
