14; 711
15; 687
0; 668
1; 655
2; 645
3; 634
4; 623
5; 607
6; 591
7; 572
8; 555
9; 542
10; 528
11; 520
12; 512
13; 500
14; 488
15; 475
0; 469
1; 463
2; 455
3; 451
4; 449
5; 444
6; 438
7; 435
8; 434
9; 431
10; 431
11; 430
12; 425
13; 424
14; 419
15; 412
0; 406
1; 402
2; 401
3; 398
4; 397
5; 399
6; 397
7; 399
8; 402
9; 404
10; 403
11; 406
12; 411
13; 412
14; 417
15; 419
0; 422
1; 426
2; 426
3; 422
4; 420
5; 422
6; 423
7; 421
8; 421
9; 424
10; 431
11; 437
12; 439
13; 444
14; 449
15; 455
0; 459
1; 460
2; 461
3; 456
4; 453
5; 455
6; 456
7; 457
8; 455
9; 454
10; 456
11; 461
12; 466
13; 462
14; 463
15; 468
0; 470
1; 472
2; 474
3; 475
4; 478
5; 477
6; 476
7; 474
8; 471
9; 470
10; 467
11; 469
12; 470
13; 471
14; 476
15; 478
0; 483
1; 488
2; 491
3; 495
4; 495
5; 496
6; 496
7; 497
8; 495
9; 496
10; 499
11; 503
12; 507
13; 514
14; 517
15; 522
0; 524
1; 524
2; 526
3; 523
4; 521
5; 519
6; 519
7; 523
8; 524
9; 523
10; 521
11; 519
12; 520
13; 521
14; 526
15; 531
0; 535
1; 544
2; 549
3; 558
4; 562
5; 564
6; 566
7; 561
8; 556
9; 554
10; 551
11; 554
12; 558
13; 565
14; 569
15; 572
0; 575
1; 570
2; 568
3; 568
4; 564
5; 568
6; 567
7; 566
8; 568
9; 569
10; 570
11; 568
12; 571
13; 573
14; 574
15; 578
0; 580
1; 579
2; 582
3; 585
4; 593
5; 591
6; 591
7; 592
8; 591
9; 592
10; 587
11; 583
12; 578
13; 578
14; 583
15; 583
0; 588
1; 593
2; 599
3; 606
4; 603
5; 604
6; 601
7; 594
8; 589
9; 583
10; 579
11; 575
12; 570
13; 570
14; 566
15; 564
0; 566
1; 568
2; 571
3; 570
4; 572
5; 571
6; 565
7; 560
8; 554
9; 549
10; 545
11; 543
12; 541
13; 540
14; 538
15; 532
0; 529
1; 529
2; 524
3; 524
4; 527
5; 528
6; 530
7; 526
8; 526
9; 521
10; 518
11; 517
12; 512
13; 508
14; 503
15; 500
0; 500
1; 502
2; 507
3; 508
4; 510
5; 514
6; 514
7; 517
8; 519
9; 518
10; 517
11; 514
12; 515
13; 512
14; 505
15; 507
0; 507
1; 511
2; 508
3; 507
4; 510
5; 512
6; 517
7; 520
8; 527
9; 529
10; 524
11; 519
12; 514
13; 506
14; 502
15; 499
0; 502
1; 500
2; 499
3; 501
4; 502
5; 505
6; 505
7; 507
8; 512
9; 514
10; 515
11; 513
12; 512
13; 515
14; 513
15; 510
0; 504
1; 499
2; 499
3; 495
4; 496
5; 498
6; 500
7; 503
8; 499
9; 498
10; 497
11; 498
12; 497
13; 492
14; 491
15; 489
0; 486
1; 488
2; 489
3; 494
4; 495
5; 499
6; 504
7; 504
8; 506
9; 505
10; 502
11; 501
12; 500
13; 503
14; 504
15; 504
0; 506
1; 508
2; 505
3; 501
4; 502
5; 503
6; 503
7; 504
8; 505
9; 509
10; 515
11; 518
12; 519
13; 521
14; 521
15; 522
0; 519
1; 517
2; 518
3; 520
4; 521
5; 519
6; 522
7; 520
8; 514
9; 514
10; 512
11; 512
12; 514
13; 518
14; 525
15; 529
0; 531
1; 530
2; 529
3; 531
4; 532
5; 529
6; 527
7; 527
8; 531
9; 536
10; 541
11; 543
12; 542
13; 544
14; 540
15; 538
0; 540
1; 542
2; 545
3; 544
4; 546
5; 550
6; 551
7; 554
8; 554
9; 555
10; 554
11; 554
12; 556
13; 552
14; 551
15; 552
0; 551
1; 551
2; 546
3; 544
4; 543
5; 539
6; 540
7; 535
8; 535
9; 535
10; 534
11; 535
12; 534
13; 532
14; 528
15; 525
0; 526
1; 523
2; 523
3; 519
4; 514
5; 512
6; 504
7; 502
8; 499
9; 497
10; 496
11; 489
12; 485
13; 480
14; 474
15; 472
0; 470
1; 470
2; 468
3; 463
4; 455
5; 452
6; 455
7; 455
8; 454
9; 456
10; 458
11; 456
12; 452
13; 447
14; 448
15; 444
0; 442
1; 441
2; 437
3; 436
4; 437
5; 440
6; 439
7; 440
8; 444
9; 446
10; 449
11; 451
12; 455
13; 460
14; 461
15; 461
0; 461
1; 459
2; 457
3; 453
4; 452
5; 452
6; 455
7; 460
8; 457
9; 458
10; 456
11; 456
12; 458
13; 457
14; 457
15; 451
0; 445
1; 439
2; 433
3; 433
4; 432
5; 427
6; 425
7; 424
8; 425
9; 425
10; 423
11; 422
12; 422
13; 427
14; 431
15; 434
0; 440
1; 444
2; 454
3; 462
4; 466
5; 472
6; 482
7; 495
8; 505
9; 525
10; 549
11; 569
12; 589
13; 610
14; 635
15; 665
0; 686
1; 711
2; 733
3; 758
4; 793
5; 834
6; 887
7; 929
8; 953
9; 974
10; 982
11; 977
12; 961
13; 938
14; 918
15; 883
0; 850
1; 814
2; 764
3; 720
4; 684
5; 664
6; 649
7; 636
8; 629
9; 620
10; 613
11; 602
12; 590
13; 577
14; 558
15; 545
0; 531
1; 518
2; 508
3; 494
4; 482
5; 470
6; 457
7; 452
8; 445
9; 438
10; 433
11; 430
12; 428
13; 420
14; 414
15; 412
0; 410
1; 409
2; 403
3; 399
4; 398
5; 397
6; 396
7; 394
8; 396
9; 396
10; 394
11; 396
12; 392
13; 390
14; 391
15; 391
0; 392
1; 392
2; 395
3; 397
4; 399
5; 401
6; 400
7; 402
8; 402
9; 402
10; 405
11; 406
12; 408
13; 414
14; 416
15; 416
0; 415
1; 416
2; 417
3; 421
4; 424
5; 423
6; 422
7; 421
8; 419
9; 420
10; 420
11; 421
12; 419
13; 420
14; 424
15; 428
0; 434
1; 439
2; 443
3; 451
4; 455
5; 460
6; 461
7; 457
8; 455
9; 455
10; 455
11; 457
12; 457
13; 459
14; 458
15; 460
0; 462
1; 463
2; 467
3; 470
4; 476
5; 479
6; 478
7; 478
8; 478
9; 480
10; 482
11; 483
12; 488
13; 488
14; 493
15; 498
0; 500
1; 501
2; 504
3; 506
4; 509
5; 511
6; 511
7; 501
8; 496
9; 495
10; 500
11; 504
12; 496
13; 496
14; 496
15; 498
0; 497
1; 497
2; 500
3; 501
4; 499
5; 502
6; 502
7; 507
8; 509
9; 511
10; 513
11; 511
12; 511
13; 510
14; 508
15; 512
0; 516
1; 519
2; 520
3; 523
4; 528
5; 529
6; 535
7; 539
8; 541
9; 543
10; 540
11; 541
12; 541
13; 542
14; 542
15; 543
0; 547
1; 549
2; 551
3; 553
4; 556
5; 561
6; 564
7; 567
8; 570
9; 568
10; 570
11; 567
12; 566
13; 568
14; 564
15; 560
0; 554
1; 552
2; 552
3; 549
4; 552
5; 556
6; 558
7; 566
8; 571
9; 574
10; 576
11; 579
12; 581
13; 579
14; 579
15; 576
0; 569
1; 562
2; 552
3; 547
4; 542
5; 540
6; 543
7; 540
8; 543
9; 543
10; 540
11; 540
12; 536
13; 537
14; 536
15; 533
0; 532
1; 530
2; 531
3; 531
4; 530
5; 530
6; 530
7; 530
8; 527
9; 524
10; 523
11; 517
12; 516
13; 515
14; 514
15; 516
0; 512
1; 508
2; 503
3; 500
4; 502
5; 502
6; 504
7; 506
8; 507
9; 510
10; 509
11; 509
12; 509
13; 507
14; 503
15; 497
0; 496
1; 493
2; 487
3; 485
4; 483
5; 485
6; 485
7; 487
8; 491
9; 491
10; 494
11; 496
12; 495
13; 498
14; 498
15; 499
0; 498
1; 495
2; 492
3; 487
4; 485
5; 487
6; 490
7; 494
8; 496
9; 498
10; 501
11; 501
12; 501
13; 502
14; 506
15; 504
0; 494
1; 492
2; 492
3; 491
4; 488
5; 486
6; 487
7; 486
8; 487
9; 491
10; 491
11; 495
12; 496
13; 498
14; 500
15; 500
0; 498
1; 494
2; 492
3; 492
4; 488
5; 488
6; 488
7; 491
8; 494
9; 496
10; 500
11; 498
12; 500
13; 501
14; 496
15; 494
0; 490
1; 490
2; 491
3; 488
4; 489
5; 486
6; 487
7; 490
8; 491
9; 496
10; 502
11; 509
12; 510
13; 509
14; 507
15; 499
0; 498
1; 495
2; 497
3; 499
4; 495
5; 495
6; 495
7; 497
8; 503
9; 504
10; 512
11; 518
12; 519
13; 520
14; 526
15; 526
0; 521
1; 513
2; 509
3; 503
4; 501
5; 499
6; 496
7; 499
8; 503
9; 513
10; 519
11; 523
12; 529
13; 530
14; 531
15; 531
0; 533
1; 537
2; 537
3; 536
4; 535
5; 535
6; 538
7; 535
8; 535
9; 535
10; 536
11; 540
12; 543
13; 547
14; 548
15; 550
0; 552
1; 550
2; 549
3; 547
4; 544
5; 543
6; 541
7; 539
8; 534
9; 530
10; 528
11; 523
12; 522
13; 523
14; 524
15; 526
0; 523
1; 520
2; 515
3; 512
4; 511
5; 510
6; 511
7; 511
8; 511
9; 513
10; 516
11; 524
12; 525
13; 515
14; 507
15; 495
0; 485
1; 476
2; 470
3; 470
4; 467
5; 461
6; 458
7; 457
8; 452
9; 447
10; 444
11; 440
12; 436
13; 435
14; 434
15; 437
0; 438
1; 436
2; 436
3; 431
4; 429
5; 428
6; 428
7; 432
8; 432
9; 432
10; 430
11; 430
12; 435
13; 439
14; 448
15; 454
0; 457
1; 463
2; 463
3; 462
4; 456
5; 455
6; 454
7; 452
8; 451
9; 454
10; 453
11; 454
12; 455
13; 459
14; 461
15; 465
0; 468
1; 470
2; 473
3; 473
4; 470
5; 466
6; 456
7; 445
8; 438
9; 430
10; 425
11; 419
12; 419
13; 417
14; 419
15; 422
0; 424
1; 424
2; 424
3; 427
4; 429
5; 421
6; 419
7; 427
8; 438
9; 451
10; 459
11; 468
12; 480
13; 495
14; 513
15; 531
0; 550
1; 570
2; 592
3; 620
4; 647
5; 679
6; 706
7; 727
8; 753
9; 777
10; 807
11; 838
12; 877
13; 923
14; 956
15; 980
0; 989
1; 982
2; 971
3; 945
4; 922
5; 891
6; 849
7; 805
8; 752
9; 705
10; 671
11; 646
12; 633
13; 618
14; 608
15; 599
0; 585
1; 569
2; 553
3; 540
4; 527
5; 519
6; 513
7; 504
8; 496
9; 488
10; 481
11; 477
12; 472
13; 465
14; 459
15; 453
0; 453
1; 451
2; 452
3; 443
4; 432
5; 428
6; 423
7; 419
8; 418
9; 418
10; 420
11; 421
12; 421
13; 414
14; 412
15; 410
0; 412
1; 417
2; 420
3; 423
4; 429
5; 434
6; 441
7; 441
8; 441
9; 438
10; 437
11; 440
12; 437
13; 433
14; 430
15; 424
0; 425
1; 427
2; 430
3; 438
4; 447
5; 456
6; 461
7; 464
8; 467
9; 466
10; 465
11; 463
12; 462
13; 465
14; 467
15; 469
0; 471
1; 472
2; 474
3; 472
4; 471
5; 465
6; 464
7; 468
8; 469
9; 467
10; 464
11; 467
12; 470
13; 476
14; 481
15; 481
0; 485
1; 489
2; 495
3; 503
4; 502
5; 499
6; 497
7; 495
8; 496
9; 496
10; 494
11; 497
12; 499
13; 503
14; 506
15; 508
0; 511
1; 512
2; 506
3; 500
4; 497
5; 499
6; 500
7; 504
8; 509
9; 516
10; 524
11; 527
12; 531
13; 532
14; 533
15; 530
0; 527
1; 525
2; 524
3; 525
4; 532
5; 533
6; 542
7; 553
8; 558
9; 561
10; 561
11; 558
12; 553
13; 552
14; 554
15; 554
0; 562
1; 561
2; 551
3; 545
4; 546
5; 551
6; 555
7; 554
8; 560
9; 566
10; 574
11; 577
12; 572
13; 572
14; 568
15; 567
0; 565
1; 564
2; 562
3; 557
4; 562
5; 568
6; 569
7; 571
8; 567
9; 569
10; 566
11; 563
12; 564
13; 558
14; 555
15; 553
0; 552
1; 552
2; 552
3; 553
4; 554
5; 556
6; 560
7; 562
8; 570
9; 574
10; 577
11; 580
12; 579
13; 582
14; 580
15; 575
0; 573
1; 567
2; 568
3; 565
4; 560
5; 560
6; 557
7; 562
8; 565
9; 561
10; 558
11; 553
12; 551
13; 551
14; 548
15; 548
0; 543
1; 543
2; 536
3; 531
4; 532
5; 528
6; 527
7; 528
8; 525
9; 524
10; 521
11; 521
12; 518
13; 511
14; 511
15; 509
0; 509
1; 508
2; 505
3; 506
4; 500
5; 500
6; 500
7; 501
8; 505
9; 504
10; 497
11; 491
12; 490
13; 494
14; 499
15; 496
0; 494
1; 488
2; 488
3; 488
4; 492
5; 495
6; 498
7; 497
8; 495
9; 494
10; 493
11; 494
12; 493
13; 489
14; 485
15; 484
0; 485
1; 481
2; 474
3; 472
4; 471
5; 471
6; 471
7; 464
8; 464
9; 466
10; 468
11; 472
12; 473
13; 476
14; 483
15; 486
0; 490
1; 492
2; 494
3; 493
4; 490
5; 491
6; 491
7; 490
8; 491
9; 494
10; 499
11; 496
12; 499
13; 501
14; 502
15; 505
0; 503
1; 498
2; 493
3; 490
4; 493
5; 493
6; 495
7; 495
8; 491
9; 486
10; 483
11; 486
12; 487
13; 491
14; 498
15; 502
0; 508
1; 507
2; 501
3; 503
4; 509
5; 516
6; 517
7; 516
8; 508
9; 498
10; 488
11; 482
12; 478
13; 477
14; 477
15; 477
0; 477
1; 478
2; 475
3; 472
4; 468
5; 467
6; 466
7; 470
8; 472
9; 472
10; 471
11; 478
12; 483
13; 486
14; 494
15; 499
0; 510
1; 514
2; 508
3; 508
4; 510
5; 510
6; 509
7; 505
8; 500
9; 495
10; 491
11; 492
12; 494
13; 499
14; 501
15; 506
0; 512
1; 516
2; 524
3; 532
4; 543
5; 550
6; 545
7; 543
8; 537
9; 532
10; 532
11; 526
12; 523
13; 524
14; 525
15; 531
0; 530
1; 538
2; 543
3; 547
4; 550
5; 547
6; 545
7; 543
8; 539
9; 538
10; 536
11; 535
12; 532
13; 531
14; 531
15; 531
0; 539
1; 545
2; 549
3; 552
4; 550
5; 547
6; 541
7; 536
8; 533
9; 529
10; 527
11; 520
12; 513
13; 510
14; 506
15; 505
0; 506
1; 509
2; 512
3; 514
4; 518
5; 515
6; 510
7; 505
8; 496
9; 489
10; 480
11; 479
12; 479
13; 475
14; 473
15; 486
0; 493
1; 484
2; 476
3; 468
4; 462
5; 461
6; 456
7; 448
8; 447
9; 442
10; 434
11; 427
12; 420
13; 413
14; 408
15; 411
0; 415
1; 418
2; 425
3; 433
4; 435
5; 438
6; 438
7; 439
8; 442
9; 442
10; 444
11; 443
12; 444
13; 441
14; 435
15; 437
0; 438
1; 440
2; 440
3; 444
4; 449
5; 455
6; 460
7; 461
8; 462
9; 465
10; 465
11; 466
12; 464
13; 458
14; 449
15; 438
0; 431
1; 423
2; 419
3; 419
4; 414
5; 414
6; 422
7; 417
8; 411
9; 407
10; 402
11; 396
12; 391
13; 390
14; 393
15; 401
0; 409
1; 422
2; 437
3; 449
4; 467
5; 485
6; 507
7; 539
8; 567
9; 601
10; 629
11; 659
12; 694
13; 714
14; 732
15; 749
0; 763
1; 784
2; 809
3; 843
4; 887
5; 941
6; 992
7; 1022
8; 1022
9; 1022
10; 1022
11; 1018
12; 987
13; 956
14; 918
15; 871
0; 819
1; 759
2; 717
3; 678
4; 649
5; 635
6; 617
7; 608
8; 603
9; 586
10; 567
11; 547
12; 529
13; 513
14; 496
15; 483
0; 472
1; 462
2; 448
3; 443
4; 443
5; 440
6; 440
7; 440
8; 443
9; 444
10; 438
11; 432
12; 426
13; 418
14; 409
15; 399
0; 394
1; 387
2; 382
3; 378
4; 376
5; 380
6; 384
7; 386
8; 385
9; 385
10; 387
11; 387
12; 389
13; 392
14; 396
15; 402
0; 408
1; 413
2; 413
3; 405
4; 403
5; 402
6; 396
7; 393
8; 395
9; 402
10; 406
11; 409
12; 413
13; 414
14; 416
15; 413
0; 412
1; 412
2; 415
3; 422
4; 415
5; 412
6; 414
7; 415
8; 420
9; 427
10; 427
11; 427
12; 427
13; 430
14; 430
15; 428
0; 432
1; 432
2; 435
3; 438
4; 435
5; 437
6; 435
7; 439
8; 444
9; 449
10; 452
11; 454
12; 459
13; 461
14; 463
15; 464
0; 462
1; 463
2; 466
3; 476
4; 474
5; 465
6; 467
7; 468
8; 467
9; 471
10; 476
11; 484
12; 493
13; 501
14; 503
15; 501
0; 502
1; 503
2; 498
3; 494
4; 495
5; 495
6; 488
7; 486
8; 485
9; 487
10; 491
11; 494
12; 496
13; 499
14; 502
15; 503
0; 501
1; 500
2; 504
3; 505
4; 510
5; 514
6; 515
7; 517
8; 520
9; 524
10; 526
11; 529
12; 533
13; 536
14; 541
15; 540
0; 544
1; 549
2; 551
3; 551
4; 546
5; 541
6; 539
7; 536
8; 537
9; 540
10; 543
11; 551
12; 552
13; 551
14; 554
15; 556
0; 557
1; 558
2; 565
3; 569
4; 567
5; 566
6; 559
7; 559
8; 555
9; 555
10; 559
11; 557
12; 559
13; 559
14; 565
15; 573
0; 568
1; 568
2; 564
3; 558
4; 557
5; 555
6; 551
7; 548
8; 544
9; 545
10; 544
11; 546
12; 546
13; 547
14; 556
15; 560
0; 566
1; 563
2; 565
3; 563
4; 564
5; 565
6; 558
7; 550
8; 549
9; 548
10; 550
11; 542
12; 538
13; 537
14; 532
15; 529
0; 524
1; 522
2; 523
3; 516
4; 517
5; 517
6; 517
7; 516
8; 509
9; 504
10; 500
11; 498
12; 501
13; 501
14; 503
15; 503
0; 505
1; 511
2; 509
3; 510
4; 508
5; 507
6; 508
7; 512
8; 510
9; 507
10; 501
11; 500
12; 499
13; 502
14; 502
15; 501
0; 503
1; 504
2; 506
3; 507
4; 508
5; 510
6; 508
7; 507
8; 505
9; 503
10; 504
11; 500
12; 500
13; 502
14; 499
15; 500
0; 500
1; 504
2; 508
3; 511
4; 512
5; 510
6; 512
7; 512
8; 510
9; 512
10; 512
11; 511
12; 512
13; 514
14; 510
15; 507
0; 510
1; 511
2; 512
3; 517
4; 518
5; 518
6; 513
7; 509
8; 510
9; 507
10; 505
11; 503
12; 499
13; 504
14; 506
15; 511
0; 511
1; 513
2; 521
3; 521
4; 520
5; 519
6; 519
7; 519
8; 512
9; 511
10; 510
11; 508
12; 505
13; 500
14; 498
15; 496
0; 492
1; 496
2; 500
3; 504
4; 503
5; 504
6; 508
7; 513
8; 523
9; 526
10; 517
11; 514
12; 512
13; 507
14; 502
15; 499
0; 502
1; 497
2; 499
3; 499
4; 502
5; 508
6; 511
7; 515
8; 517
9; 518
10; 519
11; 519
12; 520
13; 523
14; 523
15; 528
0; 531
1; 532
2; 530
3; 529
4; 532
5; 535
6; 537
7; 536
8; 535
9; 534
10; 528
11; 528
12; 525
13; 523
14; 522
15; 521
0; 524
1; 533
2; 537
3; 544
4; 549
5; 555
6; 561
7; 564
8; 567
9; 565
10; 565
11; 564
12; 559
13; 557
14; 553
15; 554
0; 554
1; 553
2; 556
3; 555
4; 559
5; 561
6; 563
7; 568
8; 570
9; 573
10; 572
11; 569
12; 570
13; 567
14; 564
15; 563
0; 561
1; 557
2; 548
3; 542
4; 537
5; 536
6; 542
7; 538
8; 533
9; 527
10; 521
11; 519
12; 515
13; 516
14; 514
15; 511
0; 507
1; 496
2; 492
3; 490
4; 487
5; 481
6; 477
7; 476
8; 473
9; 475
10; 475
11; 468
12; 461
13; 456
14; 452
15; 453
0; 451
1; 451
2; 451
3; 447
4; 448
5; 444
6; 444
7; 443
8; 443
9; 446
10; 444
11; 446
12; 448
13; 445
14; 447
15; 444
0; 442
1; 441
2; 439
3; 437
4; 436
5; 439
6; 442
7; 444
8; 445
9; 448
10; 451
11; 449
12; 448
13; 450
14; 454
15; 455
0; 454
1; 456
2; 461
3; 463
4; 462
5; 457
6; 459
7; 463
8; 462
9; 456
10; 452
11; 447
12; 438
13; 425
14; 419
15; 415
0; 408
1; 407
2; 403
3; 398
4; 397
5; 392
6; 392
7; 390
8; 391
9; 396
10; 400
11; 408
12; 417
13; 431
14; 437
15; 444
0; 456
1; 467
2; 482
3; 500
4; 521
5; 547
6; 575
7; 601
8; 630
9; 660
10; 696
11; 723
12; 750
13; 773
14; 797
15; 831
0; 868
1; 917
2; 969
3; 1010
4; 1022
5; 1022
6; 1022
7; 1022
8; 1021
9; 1000
10; 961
11; 926
12; 879
13; 820
14; 769
15; 725
0; 696
1; 673
2; 651
3; 633
4; 613
5; 595
6; 575
7; 556
8; 540
9; 524
10; 516
11; 505
12; 495
13; 488
14; 480
15; 475
0; 472
1; 470
2; 462
3; 456
4; 454
5; 446
6; 437
7; 431
8; 424
9; 420
10; 420
11; 422
12; 422
13; 418
14; 418
15; 415
0; 408
1; 402
2; 397
3; 391
4; 387
5; 382
6; 377
7; 370
8; 371
9; 374
10; 378
11; 383
12; 387
13; 389
14; 394
15; 395
0; 396
1; 397
2; 397
3; 403
4; 407
5; 408
6; 412
7; 408
8; 401
9; 400
10; 406
11; 408
12; 413
13; 417
14; 416
15; 421
0; 422
1; 420
2; 420
3; 417
4; 419
5; 420
6; 423
7; 422
8; 422
9; 428
10; 429
11; 432
12; 433
13; 435
14; 441
15; 445
0; 448
1; 449
2; 448
3; 447
4; 445
5; 447
6; 451
7; 452
8; 454
9; 449
10; 447
11; 451
12; 455
13; 463
14; 466
15; 468
0; 470
1; 470
2; 472
3; 469
4; 470
5; 471
6; 469
7; 470
8; 470
9; 470
10; 471
11; 473
12; 476
13; 478
14; 481
15; 487
0; 491
1; 496
2; 500
3; 501
4; 500
5; 500
6; 506
7; 502
8; 500
9; 500
10; 496
11; 498
12; 499
13; 501
14; 501
15; 499
0; 505
1; 507
2; 510
3; 513
4; 513
5; 518
6; 520
7; 522
8; 521
9; 520
10; 523
11; 524
12; 533
13; 537
14; 537
15; 541
0; 541
1; 541
2; 540
3; 540
4; 543
5; 540
6; 537
7; 535
8; 534
9; 536
10; 536
11; 535
12; 535
13; 539
14; 541
15; 541
0; 544
1; 548
2; 551
3; 556
4; 554
5; 556
6; 555
7; 551
8; 551
9; 549
10; 551
11; 553
12; 553
13; 556
14; 557
15; 560
0; 558
1; 558
2; 563
3; 562
4; 562
5; 563
6; 561
7; 559
8; 553
9; 550
10; 554
11; 551
12; 548
13; 542
14; 541
15; 542
0; 545
1; 551
2; 551
3; 555
4; 559
5; 557
6; 555
7; 548
8; 548
9; 547
10; 542
11; 543
12; 539
13; 534
14; 531
15; 532
0; 536
1; 536
2; 534
3; 532
4; 528
5; 533
6; 529
7; 528
8; 524
9; 520
10; 521
11; 518
12; 518
13; 515
14; 511
15; 511
0; 508
1; 506
2; 500
3; 497
4; 497
5; 496
6; 497
7; 497
8; 496
9; 498
10; 498
11; 499
12; 500
13; 497
14; 497
15; 495
0; 496
1; 495
2; 494
3; 498
4; 498
5; 502
6; 505
7; 510
8; 512
9; 510
10; 511
11; 509
12; 508
13; 508
14; 504
15; 500
0; 498
1; 498
2; 502
3; 503
4; 507
5; 507
6; 507
7; 511
8; 509
9; 507
10; 506
11; 508
12; 510
13; 504
14; 508
15; 508
0; 507
1; 506
2; 504
3; 504
4; 508
5; 507
6; 509
7; 512
8; 516
9; 514
10; 510
11; 512
12; 508
13; 504
14; 503
15; 502
0; 501
1; 495
2; 492
3; 492
4; 493
5; 498
6; 501
7; 509
8; 508
9; 501
10; 499
11; 497
12; 494
13; 493
14; 492
15; 493
0; 494
1; 495
2; 496
3; 495
4; 494
5; 494
6; 497
7; 498
8; 498
9; 502
10; 502
11; 502
12; 502
13; 500
14; 501
15; 499
0; 500
1; 498
2; 497
3; 502
4; 505
5; 505
6; 508
7; 513
8; 520
9; 526
10; 529
11; 529
12; 529
13; 528
14; 524
15; 522
0; 524
1; 526
2; 529
3; 532
4; 529
5; 526
6; 525
7; 519
8; 515
9; 514
10; 515
11; 516
12; 521
13; 525
14; 533
15; 539
0; 542
1; 547
2; 547
3; 546
4; 545
5; 544
6; 545
7; 543
8; 545
9; 548
10; 552
11; 561
12; 560
13; 561
14; 567
15; 567
0; 561
1; 557
2; 559
3; 557
4; 556
5; 558
6; 554
7; 553
8; 555
9; 560
10; 565
11; 563
12; 567
13; 565
14; 557
15; 553
0; 543
1; 537
2; 534
3; 529
4; 521
5; 516
6; 515
7; 512
8; 509
9; 508
10; 510
11; 515
12; 517
13; 513
14; 510
15; 500
0; 497
1; 492
2; 485
3; 483
4; 480
5; 478
6; 480
7; 480
8; 477
9; 477
10; 479
11; 475
12; 477
13; 479
14; 471
15; 467
0; 461
1; 457
2; 452
3; 447
4; 444
5; 439
6; 435
7; 441
8; 448
9; 452
10; 451
11; 450
12; 453
13; 456
14; 459
15; 460
0; 457
1; 454
2; 450
3; 449
4; 447
5; 447
6; 442
7; 433
8; 429
9; 428
10; 428
11; 434
12; 438
13; 441
14; 446
15; 450
0; 457
1; 458
2; 462
3; 462
4; 457
5; 451
6; 443
7; 439
8; 431
9; 424
10; 419
11; 412
12; 409
13; 409
14; 410
15; 408
0; 406
1; 405
2; 403
3; 400
4; 400
5; 399
6; 401
7; 397
8; 395
9; 402
10; 409
11; 422
12; 436
13; 452
14; 468
15; 480
0; 498
1; 519
2; 544
3; 576
4; 603
5; 630
6; 656
7; 683
8; 704
9; 716
10; 733
11; 752
12; 777
13; 813
14; 857
15; 907
0; 952
1; 984
2; 1003
3; 999
4; 992
5; 971
6; 944
7; 921
8; 883
9; 842
10; 798
11; 745
12; 706
13; 677
14; 659
15; 647
0; 635
1; 629
2; 620
3; 611
4; 598
5; 579
6; 563
7; 545
8; 530
9; 517
10; 499
11; 487
12; 480
13; 474
14; 468
15; 461
0; 458
1; 463
2; 465
3; 456
4; 450
5; 445
6; 440
7; 438
8; 432
9; 422
10; 411
11; 400
12; 395
13; 392
14; 390
15; 395
0; 401
1; 403
2; 403
3; 400
4; 400
5; 399
6; 403
7; 405
8; 406
9; 408
10; 406
11; 405
12; 405
13; 404
14; 404
15; 401
0; 403
1; 403
2; 400
3; 402
4; 402
5; 402
6; 398
7; 395
8; 399
9; 399
10; 401
11; 402
12; 400
13; 404
14; 404
15; 407
0; 412
1; 417
2; 418
3; 413
4; 412
5; 412
6; 414
7; 416
8; 418
9; 419
10; 419
11; 417
12; 418
13; 418
14; 420
15; 423
0; 426
1; 432
2; 433
3; 437
4; 441
5; 444
6; 446
7; 446
8; 454
9; 458
10; 457
11; 459
12; 462
13; 464
14; 465
15; 465
0; 464
1; 463
2; 462
3; 460
4; 463
5; 468
6; 471
7; 474
8; 481
9; 485
10; 491
11; 492
12; 496
13; 494
14; 487
15; 483
0; 477
1; 474
2; 472
3; 471
4; 472
5; 474
6; 476
7; 475
8; 470
9; 464
10; 457
11; 460
12; 464
13; 466
14; 471
15; 472
0; 470
1; 467
2; 467
3; 470
4; 476
5; 482
6; 485
7; 487
8; 491
9; 492
10; 493
11; 494
12; 494
13; 495
14; 494
15; 493
0; 491
1; 493
2; 497
3; 499
4; 504
5; 510
6; 515
7; 521
8; 525
9; 530
10; 530
11; 528
12; 529
13; 526
14; 526
15; 526
0; 527
1; 531
2; 534
3; 539
4; 542
5; 543
6; 542
7; 537
8; 534
9; 527
10; 521
11; 518
12; 515
13; 522
14; 531
15; 526
0; 522
1; 520
2; 517
3; 514
4; 516
5; 516
6; 512
7; 506
8; 504
9; 505
10; 503
11; 496
12; 494
13; 495
14; 496
15; 495
0; 487
1; 484
2; 481
3; 480
4; 481
5; 483
6; 487
7; 489
8; 489
9; 493
10; 494
11; 495
12; 494
13; 494
14; 493
15; 488
0; 483
1; 477
2; 469
3; 463
4; 462
5; 463
6; 463
7; 463
8; 465
9; 464
10; 464
11; 462
12; 459
13; 458
14; 455
15; 456
0; 455
1; 453
2; 453
3; 448
4; 444
5; 444
6; 446
7; 447
8; 442
9; 439
10; 437
11; 435
12; 433
13; 432
14; 433
15; 432
0; 433
1; 434
2; 433
3; 438
4; 444
5; 452
6; 463
7; 469
8; 468
9; 463
10; 455
11; 448
12; 439
13; 434
14; 430
15; 426
0; 426
1; 424
2; 424
3; 422
4; 421
5; 422
6; 423
7; 424
8; 423
9; 429
10; 433
