9; 645
10; 641
11; 643
12; 642
13; 640
14; 636
15; 631
0; 630
1; 624
2; 619
3; 617
4; 612
5; 612
6; 607
7; 604
8; 600
9; 595
10; 593
11; 588
12; 585
13; 582
14; 576
15; 573
0; 565
1; 559
2; 553
3; 546
4; 544
5; 539
6; 535
7; 529
8; 524
9; 523
10; 517
11; 515
12; 513
13; 509
14; 508
15; 502
0; 500
1; 496
2; 491
3; 489
4; 482
5; 479
6; 475
7; 471
8; 471
9; 467
10; 466
11; 464
12; 462
13; 462
14; 462
15; 463
0; 462
1; 458
2; 458
3; 456
4; 454
5; 451
6; 450
7; 451
8; 450
9; 449
10; 450
11; 450
12; 451
13; 451
14; 453
15; 454
0; 453
1; 455
2; 455
3; 455
4; 453
5; 452
6; 454
7; 451
8; 451
9; 451
10; 450
11; 452
12; 451
13; 453
14; 455
15; 455
0; 458
1; 457
2; 457
3; 455
4; 454
5; 453
6; 450
7; 451
8; 450
9; 450
10; 450
11; 448
12; 451
13; 450
14; 449
15; 452
0; 454
1; 455
2; 456
3; 456
4; 458
5; 458
6; 459
7; 457
8; 457
9; 459
10; 458
11; 460
12; 462
13; 462
14; 466
15; 468
0; 474
1; 478
2; 478
3; 480
4; 480
5; 482
6; 483
7; 484
8; 488
9; 488
10; 491
11; 491
12; 491
13; 494
14; 492
15; 494
0; 496
1; 497
2; 499
3; 496
4; 496
5; 492
6; 489
7; 490
8; 489
9; 491
10; 494
11; 498
12; 504
13; 507
14; 512
15; 519
0; 524
1; 531
2; 533
3; 535
4; 536
5; 535
6; 538
7; 537
8; 536
9; 535
10; 534
11; 536
12; 535
13; 533
14; 531
15; 528
0; 529
1; 529
2; 529
3; 529
4; 527
5; 528
6; 527
7; 528
8; 529
9; 526
10; 525
11; 519
12; 516
13; 511
14; 507
15; 505
0; 500
1; 499
2; 499
3; 497
4; 496
5; 493
6; 492
7; 489
8; 484
9; 481
10; 473
11; 469
12; 464
13; 458
14; 455
15; 448
0; 443
1; 438
2; 433
3; 432
4; 430
5; 428
6; 424
7; 419
8; 416
9; 412
10; 408
11; 405
12; 402
13; 400
14; 399
15; 398
0; 395
1; 392
2; 393
3; 392
4; 393
5; 395
6; 395
7; 398
8; 398
9; 398
10; 398
11; 398
12; 401
13; 400
14; 403
15; 403
0; 402
1; 405
2; 405
3; 408
4; 409
5; 411
6; 412
7; 412
8; 412
9; 412
10; 412
11; 413
12; 411
13; 412
14; 413
15; 412
0; 414
1; 410
2; 408
3; 403
4; 395
5; 390
6; 381
7; 374
8; 367
9; 360
10; 356
11; 352
12; 350
13; 348
14; 346
15; 344
0; 341
1; 340
2; 343
3; 347
4; 356
5; 367
6; 384
7; 399
8; 415
9; 432
10; 448
11; 468
12; 489
13; 515
14; 548
15; 582
0; 621
1; 659
2; 697
3; 740
4; 770
5; 804
6; 837
7; 872
8; 911
9; 943
10; 983
11; 1020
12; 1022
13; 1022
14; 1022
15; 1022
0; 1022
1; 1008
2; 974
3; 926
4; 876
5; 817
6; 747
7; 686
8; 630
9; 587
10; 552
11; 525
12; 505
13; 485
14; 469
15; 455
0; 441
1; 428
2; 415
3; 405
4; 396
5; 390
6; 387
7; 384
8; 385
9; 387
10; 387
11; 390
12; 390
13; 391
14; 390
15; 387
0; 385
1; 384
2; 383
3; 382
4; 380
5; 380
6; 377
7; 376
8; 375
9; 374
10; 376
11; 376
12; 376
13; 376
14; 376
15; 379
0; 378
1; 378
2; 380
3; 381
4; 385
5; 386
6; 388
7; 391
8; 393
9; 396
10; 399
11; 402
12; 405
13; 406
14; 408
15; 408
0; 408
1; 409
2; 411
3; 414
4; 415
5; 419
6; 423
7; 426
8; 431
9; 435
10; 440
11; 443
12; 445
13; 450
14; 451
15; 453
0; 454
1; 452
2; 455
3; 455
4; 459
5; 461
6; 464
7; 470
8; 471
9; 475
10; 478
11; 480
12; 483
13; 484
14; 487
15; 489
0; 489
1; 494
2; 495
3; 497
4; 499
5; 500
6; 504
7; 505
8; 509
9; 511
10; 513
11; 519
12; 520
13; 525
14; 528
15; 529
0; 534
1; 536
2; 540
3; 542
4; 544
5; 548
6; 549
7; 551
8; 555
9; 558
10; 563
11; 569
12; 574
13; 575
14; 576
15; 584
0; 588
1; 591
2; 593
3; 594
4; 599
5; 603
6; 608
7; 611
8; 615
9; 620
10; 622
11; 626
12; 630
13; 632
14; 637
15; 637
0; 641
1; 640
2; 638
3; 641
4; 639
5; 640
6; 639
7; 638
8; 640
9; 639
10; 639
11; 639
12; 638
13; 641
14; 639
15; 637
0; 634
1; 632
2; 632
3; 628
4; 626
5; 622
6; 619
7; 618
8; 614
9; 612
10; 610
11; 607
12; 607
13; 603
14; 603
15; 600
0; 595
1; 594
2; 587
3; 580
4; 574
5; 568
6; 566
7; 560
8; 556
9; 551
10; 546
11; 544
12; 539
13; 535
14; 529
15; 524
0; 521
1; 517
2; 514
3; 510
4; 505
5; 503
6; 497
7; 495
8; 492
9; 487
10; 487
11; 484
12; 482
13; 479
14; 476
15; 476
0; 472
1; 471
2; 468
3; 464
4; 463
5; 458
6; 455
7; 451
8; 446
9; 447
10; 445
11; 444
12; 443
13; 441
14; 444
15; 445
0; 445
1; 445
2; 444
3; 445
4; 443
5; 443
6; 442
7; 440
8; 440
9; 439
10; 438
11; 439
12; 438
13; 441
14; 441
15; 443
0; 445
1; 447
2; 449
3; 449
4; 448
5; 448
6; 446
7; 446
8; 443
9; 444
10; 444
11; 444
12; 448
13; 447
14; 446
15; 444
0; 442
1; 442
2; 438
3; 438
4; 438
5; 435
6; 436
7; 435
8; 434
9; 434
10; 433
11; 436
12; 435
13; 436
14; 437
15; 439
0; 441
1; 441
2; 444
3; 446
4; 445
5; 447
6; 444
7; 443
8; 440
9; 437
10; 438
11; 438
12; 438
13; 440
14; 441
15; 447
0; 449
1; 454
2; 457
3; 460
4; 464
5; 465
6; 468
7; 470
8; 469
9; 472
10; 472
11; 474
12; 478
13; 479
14; 481
15; 479
0; 480
1; 481
2; 481
3; 485
4; 484
5; 484
6; 485
7; 482
8; 482
9; 480
10; 482
11; 484
12; 487
13; 495
14; 496
15; 502
0; 506
1; 511
2; 519
3; 523
4; 529
5; 531
6; 531
7; 534
8; 536
9; 536
10; 536
11; 532
12; 533
13; 534
14; 534
15; 534
0; 531
1; 532
2; 531
3; 530
4; 529
5; 528
6; 529
7; 529
8; 528
9; 526
10; 524
11; 525
12; 519
13; 518
14; 514
15; 510
0; 509
1; 507
2; 504
3; 501
4; 498
5; 496
6; 492
7; 489
8; 485
9; 480
10; 477
11; 469
12; 463
13; 454
14; 447
15; 442
0; 435
1; 432
2; 425
3; 420
4; 418
5; 415
6; 414
7; 411
8; 407
9; 405
10; 401
11; 401
12; 400
13; 398
14; 396
15; 393
0; 391
1; 391
2; 391
3; 393
4; 391
5; 392
6; 393
7; 395
8; 398
9; 398
10; 399
11; 397
12; 395
13; 396
14; 394
15; 394
0; 395
1; 394
2; 397
3; 398
4; 402
5; 402
6; 402
7; 404
8; 405
9; 408
10; 409
11; 409
12; 410
13; 410
14; 410
15; 410
0; 411
1; 413
2; 409
3; 406
4; 401
5; 393
6; 386
7; 378
8; 372
9; 368
10; 364
11; 360
12; 358
13; 355
14; 352
15; 349
0; 346
1; 342
2; 341
3; 342
4; 343
5; 349
6; 358
7; 372
8; 387
9; 400
10; 417
11; 434
12; 455
13; 477
14; 504
15; 537
0; 571
1; 606
2; 643
3; 678
4; 718
5; 749
6; 780
7; 809
8; 839
9; 876
10; 913
11; 953
12; 994
13; 1021
14; 1022
15; 1022
0; 1022
1; 1011
2; 980
3; 950
4; 903
5; 856
6; 801
7; 733
8; 673
9; 620
10; 580
11; 548
12; 523
13; 506
14; 488
15; 475
0; 461
1; 448
2; 439
3; 427
4; 420
5; 412
6; 405
7; 400
8; 394
9; 391
10; 391
11; 391
12; 394
13; 395
14; 399
15; 400
0; 399
1; 398
2; 394
3; 391
4; 390
5; 388
6; 390
7; 387
8; 386
9; 384
10; 383
11; 385
12; 386
13; 387
14; 389
15; 389
0; 392
1; 391
2; 392
3; 392
4; 393
5; 396
6; 398
7; 401
8; 403
9; 404
10; 407
11; 407
12; 410
13; 412
14; 414
15; 418
0; 419
1; 422
2; 423
3; 423
4; 427
5; 427
6; 428
7; 430
8; 431
9; 435
10; 436
11; 441
12; 447
13; 451
14; 455
15; 458
0; 462
1; 461
2; 460
3; 462
4; 462
5; 464
6; 467
7; 469
8; 473
9; 475
10; 478
11; 482
12; 485
13; 492
14; 495
15; 495
0; 496
1; 495
2; 499
3; 499
4; 500
5; 503
6; 505
7; 511
8; 511
9; 515
10; 516
11; 517
12; 521
13; 522
14; 525
15; 529
0; 532
1; 539
2; 541
3; 543
4; 544
5; 545
6; 551
7; 555
8; 559
9; 560
10; 560
11; 566
12; 568
13; 572
14; 576
15; 580
0; 587
1; 587
2; 590
3; 593
4; 595
5; 601
6; 603
7; 607
8; 611
9; 614
10; 620
11; 623
12; 627
13; 632
14; 634
15; 639
0; 644
1; 647
2; 648
3; 648
4; 650
5; 651
6; 651
7; 650
8; 648
9; 651
10; 650
11; 649
12; 650
13; 650
14; 654
15; 651
0; 653
1; 654
2; 652
3; 654
4; 651
5; 649
6; 646
7; 641
8; 641
9; 637
10; 633
11; 631
12; 625
13; 625
14; 621
15; 617
0; 615
1; 611
2; 609
3; 606
4; 601
5; 596
6; 590
7; 587
8; 582
9; 576
10; 572
11; 566
12; 564
13; 558
14; 555
15; 550
0; 545
1; 543
2; 539
3; 536
4; 530
5; 524
6; 521
7; 516
8; 513
9; 509
10; 504
11; 503
12; 498
13; 496
14; 493
15; 489
0; 488
1; 486
2; 485
3; 484
4; 482
5; 483
6; 480
7; 478
8; 476
9; 471
10; 471
11; 467
12; 467
13; 466
14; 464
15; 464
0; 462
1; 461
2; 462
3; 460
4; 460
5; 459
6; 458
7; 456
8; 452
9; 453
10; 451
11; 451
12; 451
13; 449
14; 451
15; 451
0; 451
1; 451
2; 450
3; 451
4; 453
5; 454
6; 455
7; 455
8; 456
9; 456
10; 456
11; 456
12; 454
13; 456
14; 454
15; 455
0; 454
1; 453
2; 455
3; 454
4; 455
5; 455
6; 454
7; 456
8; 455
9; 454
10; 453
11; 451
12; 454
13; 453
14; 452
15; 451
0; 448
1; 449
2; 448
3; 449
4; 451
5; 454
6; 457
7; 457
8; 458
9; 457
10; 455
11; 455
12; 452
13; 451
14; 453
15; 454
0; 459
1; 461
2; 465
3; 468
4; 471
5; 475
6; 478
7; 480
8; 482
9; 482
10; 482
11; 481
12; 480
13; 480
14; 480
15; 484
0; 483
1; 486
2; 488
3; 488
4; 491
5; 492
6; 493
7; 495
8; 495
9; 496
10; 494
11; 493
12; 494
13; 495
14; 500
15; 502
0; 508
1; 511
2; 514
3; 522
4; 527
5; 532
6; 538
7; 541
8; 545
9; 544
10; 547
11; 546
12; 546
13; 548
14; 547
15; 548
0; 547
1; 545
2; 544
3; 541
4; 540
5; 540
6; 538
7; 539
8; 537
9; 537
10; 538
11; 538
12; 540
13; 538
14; 535
15; 532
0; 528
1; 527
2; 521
3; 519
4; 516
5; 513
6; 512
7; 509
8; 507
9; 503
10; 499
11; 498
12; 495
13; 491
14; 486
15; 480
0; 477
1; 470
2; 465
3; 460
4; 455
5; 452
6; 448
7; 446
8; 442
9; 438
10; 436
11; 432
12; 429
13; 423
14; 417
15; 415
0; 411
1; 410
2; 410
3; 408
4; 410
5; 411
6; 413
7; 414
8; 415
9; 416
10; 416
11; 419
12; 422
13; 422
14; 423
15; 421
0; 421
1; 420
2; 420
3; 422
4; 421
5; 422
6; 424
7; 424
8; 427
9; 427
10; 428
11; 430
12; 432
13; 435
14; 434
15; 435
0; 434
1; 434
2; 435
3; 432
4; 432
5; 430
6; 427
7; 424
8; 418
9; 414
10; 407
11; 399
12; 391
13; 384
14; 378
15; 371
0; 364
1; 361
2; 355
3; 351
4; 346
5; 345
6; 347
7; 349
8; 355
9; 362
10; 372
11; 387
12; 402
13; 418
14; 436
15; 455
0; 476
1; 498
2; 526
3; 558
4; 590
5; 627
6; 660
7; 696
8; 733
9; 763
10; 798
11; 830
12; 864
13; 902
14; 939
15; 975
0; 1001
1; 1020
2; 1022
3; 1021
4; 1013
5; 988
6; 963
7; 927
8; 886
9; 845
10; 783
11; 724
12; 671
13; 626
14; 593
15; 563
0; 540
1; 517
2; 498
3; 484
4; 470
5; 459
6; 446
7; 435
8; 428
9; 420
10; 416
11; 411
12; 407
13; 406
14; 404
15; 405
0; 405
1; 405
2; 408
3; 407
4; 409
5; 409
6; 409
7; 411
8; 409
9; 411
10; 412
11; 412
12; 413
13; 411
14; 411
15; 410
0; 412
1; 415
2; 415
3; 415
4; 415
5; 415
6; 417
7; 417
8; 419
9; 421
10; 421
11; 423
12; 423
13; 425
14; 428
15; 432
0; 435
1; 437
2; 440
3; 441
4; 441
5; 445
6; 444
7; 447
8; 448
9; 447
10; 451
11; 452
12; 455
13; 459
14; 462
15; 468
0; 469
1; 473
2; 475
3; 478
4; 480
5; 480
6; 482
7; 483
8; 485
9; 489
10; 491
11; 495
12; 499
13; 502
14; 505
15; 508
0; 511
1; 512
2; 513
3; 517
4; 519
5; 520
6; 521
7; 522
8; 528
9; 528
10; 530
11; 531
12; 530
13; 535
14; 536
15; 540
0; 542
1; 543
2; 549
3; 551
4; 555
5; 557
6; 561
7; 566
8; 565
9; 567
10; 568
11; 570
12; 576
13; 581
14; 585
15; 590
0; 593
1; 599
2; 603
3; 608
4; 612
5; 615
6; 621
7; 625
8; 632
9; 636
10; 638
11; 645
12; 648
13; 655
14; 659
15; 660
0; 667
1; 670
2; 675
3; 678
4; 679
5; 685
6; 684
7; 688
8; 688
9; 688
10; 689
11; 687
12; 689
13; 689
14; 688
15; 690
0; 688
1; 691
2; 692
3; 691
4; 692
5; 688
6; 687
7; 685
8; 681
9; 681
10; 674
11; 672
12; 670
13; 666
14; 665
15; 660
0; 659
1; 655
2; 651
3; 650
4; 644
5; 640
6; 635
7; 628
8; 624
9; 615
10; 610
11; 604
12; 598
13; 596
14; 589
15; 584
0; 581
1; 575
2; 575
3; 571
4; 568
5; 565
6; 561
7; 559
8; 553
9; 547
10; 543
11; 537
12; 534
13; 528
14; 524
15; 519
0; 515
1; 513
2; 510
3; 508
4; 505
5; 500
6; 498
7; 493
8; 492
9; 488
10; 483
11; 480
12; 476
13; 475
14; 474
15; 472
0; 472
1; 472
2; 472
3; 472
4; 470
5; 473
6; 471
7; 469
8; 466
9; 464
10; 465
11; 461
12; 459
13; 456
14; 457
15; 459
0; 455
1; 456
2; 455
3; 453
4; 454
5; 453
6; 456
7; 456
8; 457
9; 460
10; 458
11; 458
12; 457
13; 455
14; 455
15; 454
0; 454
1; 452
2; 453
3; 455
4; 453
5; 456
6; 459
7; 460
8; 463
9; 462
10; 462
11; 461
12; 459
13; 459
14; 456
15; 456
0; 454
1; 452
2; 454
3; 452
4; 453
5; 453
6; 451
7; 455
8; 455
9; 457
10; 457
11; 456
12; 459
13; 458
14; 458
15; 457
0; 456
1; 458
2; 456
3; 458
4; 458
5; 460
6; 464
7; 467
8; 471
9; 473
10; 473
11; 476
12; 479
13; 480
14; 481
15; 481
0; 485
1; 487
2; 490
3; 490
4; 492
5; 494
6; 494
7; 493
8; 494
9; 494
10; 496
11; 497
12; 499
13; 498
14; 495
15; 496
0; 492
1; 495
2; 497
3; 500
4; 505
5; 509
6; 516
7; 522
8; 526
9; 534
10; 538
11; 543
12; 544
13; 544
14; 549
15; 548
0; 549
1; 547
2; 545
3; 548
4; 547
5; 548
6; 546
7; 544
8; 545
9; 543
10; 542
11; 541
12; 539
13; 541
14; 540
15; 542
0; 543
1; 541
2; 542
3; 539
4; 538
5; 535
6; 532
7; 529
8; 524
9; 521
10; 520
11; 518
12; 517
13; 510
14; 508
15; 506
0; 503
1; 500
2; 494
3; 490
4; 483
5; 477
6; 475
7; 468
8; 463
9; 458
10; 455
11; 455
12; 452
13; 449
14; 444
15; 439
0; 436
1; 433
2; 430
3; 428
4; 423
5; 420
6; 416
7; 415
8; 414
9; 413
10; 415
11; 416
12; 421
13; 423
14; 423
15; 423
0; 423
1; 423
2; 423
3; 422
4; 422
5; 423
6; 425
7; 425
8; 424
9; 426
10; 425
11; 426
12; 429
13; 431
14; 434
15; 434
0; 437
1; 440
2; 439
3; 440
4; 438
5; 438
6; 437
7; 434
8; 435
9; 435
10; 434
11; 430
12; 422
13; 418
14; 409
15; 401
0; 392
1; 383
2; 380
3; 373
4; 369
5; 364
6; 358
7; 355
8; 351
9; 351
10; 352
11; 353
12; 360
13; 368
14; 379
15; 393
0; 408
1; 427
2; 445
3; 465
4; 487
5; 511
6; 541
7; 573
8; 610
9; 646
10; 679
11; 719
12; 752
13; 789
14; 822
15; 857
0; 897
1; 932
2; 969
3; 1000
4; 1021
5; 1022
6; 1022
7; 1022
8; 1022
9; 1016
10; 988
11; 951
12; 911
13; 865
14; 804
15; 747
0; 696
1; 653
2; 619
3; 588
4; 563
5; 537
6; 520
7; 501
8; 484
9; 470
10; 455
11; 444
12; 432
13; 422
14; 414
15; 408
0; 405
1; 400
2; 396
3; 397
4; 397
5; 398
6; 396
7; 394
8; 397
9; 398
10; 400
11; 401
12; 402
13; 403
14; 403
15; 405
0; 406
1; 406
2; 406
3; 406
4; 407
5; 407
6; 407
7; 408
8; 409
9; 411
10; 410
11; 410
12; 413
13; 412
14; 414
15; 417
0; 421
1; 425
2; 427
3; 430
4; 432
5; 433
6; 435
7; 436
8; 440
9; 442
10; 443
11; 446
12; 446
13; 449
14; 453
15; 455
0; 460
1; 462
2; 465
3; 467
4; 469
5; 473
6; 472
7; 474
8; 476
9; 477
10; 482
11; 484
12; 487
13; 489
14; 491
15; 494
0; 493
1; 497
2; 500
3; 503
4; 507
5; 509
6; 513
7; 515
8; 516
9; 518
10; 519
11; 524
12; 526
13; 527
14; 531
15; 533
0; 535
1; 538
2; 540
3; 546
4; 547
5; 552
6; 556
7; 558
8; 563
9; 564
10; 567
11; 568
12; 571
13; 575
14; 578
15; 583
0; 588
1; 591
2; 595
3; 600
4; 607
5; 611
6; 615
7; 623
8; 625
9; 632
10; 634
11; 637
12; 643
13; 647
14; 651
15; 655
0; 659
1; 665
2; 668
3; 672
4; 676
5; 679
6; 684
7; 686
8; 690
9; 693
10; 692
11; 697
12; 696
13; 699
14; 699
15; 699
0; 704
1; 704
2; 707
3; 707
4; 707
5; 711
6; 710
7; 707
8; 706
9; 702
10; 701
11; 696
12; 694
13; 689
14; 683
15; 682
0; 677
1; 674
2; 671
3; 666
4; 666
5; 660
6; 659
7; 655
8; 650
9; 649
10; 641
11; 636
12; 631
13; 625
14; 621
15; 613
0; 608
1; 603
2; 596
3; 593
4; 586
5; 581
6; 576
7; 569
8; 566
9; 559
10; 553
11; 548
12; 542
13; 540
14; 533
15; 528
0; 524
1; 519
2; 516
3; 510
4; 507
5; 503
6; 497
7; 497
8; 494
9; 491
10; 489
11; 486
12; 485
13; 480
14; 478
15; 475
0; 472
1; 472
2; 468
3; 467
4; 465
5; 463
6; 464
7; 461
8; 462
9; 462
10; 461
11; 461
12; 459
13; 457
14; 455
15; 452
0; 453
1; 451
2; 450
3; 448
4; 446
5; 445
6; 442
7; 442
8; 442
9; 443
10; 445
11; 444
12; 444
13; 442
14; 440
15; 441
0; 439
1; 439
2; 439
3; 438
4; 438
5; 437
6; 438
7; 437
8; 438
9; 440
10; 440
11; 441
12; 440
13; 440
14; 439
15; 439
0; 438
1; 436
2; 433
3; 433
4; 433
5; 434
6; 433
7; 432
8; 434
9; 434
10; 437
11; 440
12; 441
13; 445
14; 444
15; 446
0; 446
1; 445
2; 448
3; 448
4; 448
5; 448
6; 448
7; 448
8; 446
9; 448
10; 448
11; 448
12; 451
13; 452
14; 455
15; 458
0; 459
1; 460
2; 459
3; 460
4; 460
5; 463
6; 468
7; 470
8; 474
9; 476
10; 478
11; 482
12; 483
13; 485
14; 486
15; 485
0; 486
1; 484
2; 483
3; 480
4; 478
5; 479
6; 479
7; 481
8; 484
9; 489
10; 496
11; 500
12; 507
13; 512
14; 517
15; 524
0; 526
1; 528
2; 529
3; 531
4; 534
5; 532
6; 534
7; 533
8; 534
9; 537
10; 538
11; 538
12; 539
13; 538
14; 538
15; 534
0; 534
1; 532
2; 530
3; 529
4; 528
5; 529
6; 528
7; 527
8; 529
9; 526
10; 523
11; 521
12; 517
13; 517
14; 513
15; 512
0; 508
1; 501
2; 498
3; 492
4; 489
5; 487
6; 482
7; 481
8; 477
9; 475
10; 471
11; 467
12; 464
13; 457
14; 456
15; 453
0; 449
1; 448
2; 443
3; 440
4; 434
5; 428
6; 426
7; 423
8; 420
9; 417
10; 414
11; 415
12; 413
13; 414
14; 414
15; 414
0; 416
1; 415
2; 415
3; 414
4; 412
5; 413
6; 412
7; 414
8; 414
9; 414
10; 416
11; 415
12; 416
13; 418
14; 417
15; 419
0; 419
1; 419
2; 419
3; 419
4; 419
5; 422
6; 424
7; 425
8; 426
9; 428
10; 428
11; 428
12; 430
13; 429
14; 430
15; 427
0; 424
1; 418
2; 411
3; 405
4; 396
5; 387
6; 377
7; 368
8; 364
9; 359
10; 358
11; 356
12; 353
13; 352
14; 349
15; 352
0; 356
1; 360
2; 368
3; 379
4; 392
5; 407
6; 421
7; 438
8; 452
9; 470
10; 490
11; 513
12; 544
13; 575
14; 610
15; 645
0; 677
1; 714
2; 746
3; 778
4; 815
5; 849
6; 888
7; 920
8; 954
9; 983
10; 1002
11; 1015
12; 1017
13; 1013
14; 996
15; 969
0; 945
1; 906
2; 866
3; 822
4; 764
5; 710
6; 658
7; 619
8; 588
9; 564
10; 547
11; 531
12; 515
13; 500
14; 486
15; 476
0; 462
1; 450
2; 438
3; 430
4; 423
5; 414
6; 406
7; 396
8; 387
9; 383
10; 379
11; 379
12; 378
13; 377
14; 377
15; 375
0; 379
1; 379
2; 379
3; 382
4; 384
5; 388
6; 390
7; 391
8; 392
9; 391
10; 390
11; 389
12; 389
13; 391
14; 391
15; 395
0; 399
1; 400
2; 403
3; 404
4; 408
5; 411
6; 412
7; 416
8; 417
9; 419
10; 419
11; 417
12; 419
13; 418
14; 419
15; 420
0; 422
1; 425
2; 425
3; 426
4; 429
5; 432
6; 437
7; 437
8; 440
9; 441
10; 441
11; 446
12; 447
13; 449
14; 452
15; 454
0; 457
1; 457
2; 461
3; 462
4; 464
5; 468
6; 470
7; 474
8; 476
9; 477
10; 480
11; 480
12; 482
13; 483
14; 486
15; 489
0; 491
1; 496
2; 497
3; 499
4; 505
5; 507
6; 510
7; 513
8; 515
9; 520
10; 521
11; 523
12; 524
13; 525
14; 531
15; 534
0; 537
1; 540
2; 541
3; 547
4; 549
5; 554
6; 558
7; 560
8; 566
9; 569
10; 572
11; 576
12; 579
13; 586
14; 588
15; 592
0; 598
1; 602
2; 611
3; 615
4; 620
5; 624
6; 630
7; 640
8; 643
9; 647
10; 649
11; 649
12; 654
13; 654
14; 657
15; 660
0; 660
1; 664
2; 664
3; 666
4; 668
5; 667
6; 671
7; 671
8; 673
9; 676
10; 675
11; 679
12; 677
13; 675
14; 675
15; 670
0; 668
1; 664
2; 663
3; 662
4; 659
5; 657
6; 653
7; 653
8; 650
9; 644
10; 642
11; 635
12; 633
13; 631
14; 624
15; 621
0; 615
1; 609
2; 603
3; 596
4; 594
5; 588
6; 583
7; 577
8; 571
9; 569
10; 565
11; 561
12; 556
13; 548
14; 545
15; 538
0; 533
1; 526
2; 518
3; 515
4; 507
5; 501
6; 496
7; 491
8; 490
9; 486
10; 484
11; 481
12; 478
13; 477
14; 472
15; 470
0; 466
1; 463
2; 461
3; 457
4; 454
5; 450
6; 447
7; 448
8; 444
9; 443
10; 441
11; 440
12; 440
13; 435
14; 434
15; 433
0; 429
1; 427
2; 423
3; 422
4; 421
5; 420
6; 422
7; 421
8; 423
9; 423
10; 422
11; 425
12; 424
13; 424
14; 424
15; 423
0; 423
1; 421
2; 422
3; 421
4; 419
5; 420
6; 419
7; 419
8; 419
9; 418
10; 420
11; 420
12; 420
13; 420
14; 419
15; 421
0; 420
1; 420
2; 419
3; 418
4; 420
5; 420
6; 423
7; 423
8; 424
9; 427
10; 427
11; 428
12; 429
13; 431
14; 432
15; 432
0; 432
1; 431
2; 430
3; 430
4; 428
5; 428
6; 428
7; 425
8; 426
9; 422
10; 425
11; 427
12; 428
13; 431
14; 433
15; 434
0; 438
1; 440
2; 442
3; 441
4; 442
5; 445
6; 445
7; 448
8; 450
9; 454
10; 456
11; 460
12; 465
13; 467
14; 470
15; 471
0; 469
1; 470
2; 467
3; 467
4; 467
5; 463
6; 463
7; 462
8; 461
9; 462
10; 462
11; 465
12; 468
13; 476
14; 481
15; 485
0; 492
1; 496
2; 501
3; 504
4; 508
5; 512
6; 513
7; 517
8; 520
9; 520
10; 523
11; 521
12; 523
13; 524
14; 526
15; 529
0; 528
1; 528
2; 528
3; 526
4; 527
5; 523
6; 523
7; 519
8; 515
9; 518
10; 516
11; 516
12; 516
13; 517
14; 519
15; 515
0; 513
1; 510
2; 505
3; 504
4; 498
5; 492
6; 488
7; 484
8; 482
9; 480
10; 477
11; 474
12; 472
13; 470
14; 466
15; 462
0; 457
1; 452
2; 451
3; 447
4; 442
5; 438
6; 433
7; 432
8; 431
9; 426
10; 419
11; 415
12; 415
13; 412
14; 412
15; 411
0; 410
1; 412
2; 413
3; 412
4; 411
5; 411
6; 411
7; 408
8; 407
9; 405
10; 403
11; 404
12; 402
13; 404
14; 404
15; 403
0; 405
1; 408
2; 412
3; 414
4; 414
5; 416
6; 415
7; 413
8; 413
9; 413
10; 415
11; 413
12; 413
13; 414
14; 414
15; 417
0; 415
1; 416
2; 416
3; 416
4; 419
5; 415
6; 412
7; 405
8; 396
9; 390
10; 381
11; 379
12; 375
13; 371
14; 370
15; 368
0; 368
1; 364
2; 361
3; 363
4; 368
5; 373
6; 380
7; 387
8; 398
9; 411
10; 425
11; 440
12; 454
13; 472
14; 488
15; 512
0; 538
1; 568
2; 601
3; 635
4; 670
5; 700
6; 730
7; 761
8; 792
9; 827
10; 862
11; 896
12; 940
13; 974
14; 1007
15; 1021
0; 1022
1; 1022
2; 1015
3; 995
4; 969
5; 935
6; 898
7; 847
8; 793
9; 732
10; 679
11; 639
12; 603
13; 580
14; 562
15; 548
0; 539
1; 526
2; 514
3; 502
4; 487
5; 475
6; 457
7; 444
8; 432
9; 421
10; 410
11; 399
12; 390
13; 378
14; 371
15; 370
0; 368
1; 370
2; 369
3; 367
4; 367
5; 368
6; 371
7; 373
8; 372
9; 373
10; 372
11; 373
12; 374
13; 373
14; 373
15; 371
0; 375
1; 376
2; 380
3; 383
4; 384
5; 387
6; 390
7; 393
8; 395
9; 396
10; 399
11; 399
12; 398
13; 400
14; 401
15; 404
0; 406
1; 406
2; 409
3; 411
4; 416
5; 419
6; 419
7; 424
8; 425
9; 427
10; 431
11; 432
12; 436
13; 436
14; 437
15; 439
0; 440
1; 446
2; 448
3; 453
4; 455
5; 457
6; 463
7; 465
8; 469
9; 472
10; 476
11; 480
12; 480
13; 482
14; 484
15; 483
0; 485
1; 486
2; 488
3; 489
4; 491
5; 495
6; 495
7; 497
8; 501
9; 503
10; 509
11; 511
12; 512
13; 512
14; 514
15; 519
0; 519
1; 522
2; 524
3; 527
4; 535
5; 537
6; 542
7; 545
8; 550
9; 555
10; 553
11; 556
12; 558
13; 561
14; 568
15; 569
0; 573
1; 574
2; 576
3; 582
4; 583
5; 585
6; 588
7; 592
8; 600
9; 604
10; 610
11; 614
12; 618
13; 624
14; 625
15; 629
0; 632
1; 633
2; 637
3; 639
4; 641
5; 642
6; 642
7; 647
8; 647
9; 652
10; 655
11; 659
12; 664
13; 665
14; 666
15; 666
0; 668
1; 670
